,feature,PC1,PC2,PC3,label
107,['15.89' '19.17' '1.66' '-1.85' '0.25' '0.52' '0.41' '7.45' '2.11'],0.08968476838631402,-0.18220360752151693,0.03342981292239501,0
125,['19.08' '20.85' '1.14' '-1.55' '0.12' '0.55' '0.36' '6.22' '1.54'],0.19679120163696226,-0.2426982858114864,-0.03561961791452172,0
128,['14.85' '22.34' '1.48' '-1.27' '0.46' '0.5' '0.44' '9.01' '1.88'],-0.04802683696638552,-0.08681464098127373,0.037080133278225035,0
133,['15.23' '15.5' '2.02' '-1.58' '0.04' '0.45' '0.55' '3.1' '2.1'],0.20379890753837365,-0.3714350972226088,0.207784253182833,0
135,['10.4' '11.82' '0.95' '-1.02' '0.54' '0.5' '0.42' '1.68' '1.21'],-0.2405388701009773,-0.2723837488778793,0.011656489018801352,0
136,['13.35' '17.5' '1.43' '-1.3' '0.24' '0.38' '0.38' '8.42' '1.98'],0.04432654869637166,-0.13459844265535054,0.08415392195021366,0
138,['25.13' '26.39' '1.22' '-1.97' '0.06' '0.6' '0.35' '8.14' '2.09'],0.3236205534404874,-0.18232418811431092,-0.05744297281304274,0
144,['12.63' '14.86' '2.05' '-1.3' '0.3' '0.67' '0.33' '4.18' '1.85'],0.012887923495069571,-0.31227447813817244,-0.10903114757889816,0
147,['16.99' '18.22' '1.61' '-3.05' '0.12' '0.73' '0.27' '5.65' '2.72'],0.2030883856683616,-0.2685650867952827,-0.15494764520960225,0
150,['22.03' '26.13' '1.2' '-1.79' '0.2' '0.62' '0.32' '9.94' '2.0'],0.21516000338983127,-0.11747157936932645,-0.10663555380902777,0
155,['23.51' '25.31' '1.56' '-1.89' '0.1' '0.55' '0.38' '8.26' '2.21'],0.2751641023795471,-0.16561300364292353,-0.0017199197778332946,0
162,['9.8' '10.1' '0.6' '0.0' '0.5' '1.0' '0.0' '0.42' '0.0'],-0.1886002428138396,-0.4433793057843587,-0.620775460794749,0
166,['21.86' '22.65' '1.53' '-1.08' '0.06' '0.42' '0.52' '6.28' '1.59'],0.2619913031986168,-0.2485469748923405,0.16403016543264526,0
168,['13.1' '18.12' '1.09' '-2.04' '0.32' '0.55' '0.28' '8.48' '2.0'],0.00935370410915969,-0.12522455530585447,-0.09471047447311592,0
169,['22.76' '23.57' '1.88' '-3.3' '0.06' '0.69' '0.25' '6.59' '2.7'],0.29177595748700363,-0.19809929560421224,-0.15065865414303756,0
175,['12.37' '13.75' '1.67' '-1.14' '0.27' '0.43' '0.5' '2.9' '1.59'],-0.009828810002148854,-0.3104726252092669,0.14610470437915374,0
184,['9.98' '10.35' '0.45' '-0.1' '0.5' '0.67' '0.33' '0.44' '0.4'],-0.2047608074642577,-0.3942868397802552,-0.17601061733974294,0
185,['17.04' '21.45' '1.23' '-0.81' '0.29' '0.63' '0.33' '8.15' '1.19'],0.0900795781587988,-0.1997091158952187,-0.12994864023584632,0
189,['17.4' '22.1' '1.08' '-1.06' '0.22' '0.44' '0.37' '10.0' '1.81'],0.124715001184686,-0.10659057840476653,0.02770349219154789,0
190,['21.98' '22.81' '1.59' '-1.38' '0.06' '0.45' '0.48' '6.81' '1.71'],0.2676460581731477,-0.22933065734953795,0.12059215866672406,0
196,['15.44' '15.64' '0.8' '-1.2' '0.03' '0.54' '0.34' '3.0' '1.16'],0.1915912299037566,-0.37340155876932185,-0.04233922613175135,0
197,['10.23' '12.12' '1.25' '-1.65' '0.4' '0.67' '0.22' '2.68' '1.34'],-0.12173304543477505,-0.2933399357745294,-0.21808221681287868,0
199,['22.08' '22.46' '0.88' '-1.18' '0.03' '0.55' '0.35' '5.43' '1.17'],0.2768343679664929,-0.2814817877481508,-0.0524653128471943,0
204,['11.98' '12.21' '0.6' '-1.45' '0.1' '0.67' '0.22' '1.27' '1.0'],0.1023018304825606,-0.42345607442372746,-0.21025830841277754,0
208,['10.15' '12.42' '1.2' '-0.9' '0.5' '0.45' '0.36' '2.53' '1.22'],-0.22668704078298224,-0.2328765027943418,-0.0021464090696543398,0
210,['15.9' '21.13' '0.92' '-2.06' '0.33' '0.64' '0.24' '8.55' '1.59'],0.04202231894280258,-0.12552482263133571,-0.19532070927277492,0
211,['18.99' '22.25' '1.32' '-1.08' '0.21' '0.45' '0.47' '7.89' '1.53'],0.1437729368935114,-0.1776460512823408,0.09320863370413328,0
216,['17.02' '22.09' '1.49' '-1.58' '0.32' '0.57' '0.4' '9.18' '1.91'],0.07894962962857865,-0.13499502835437102,-0.02148414838701873,0
218,['12.53' '12.74' '0.97' '-0.75' '0.07' '0.5' '0.43' '1.8' '1.04'],0.13219605250569316,-0.4276607480237789,0.0479147810359884,0
220,['10.75' '10.92' '1.0' '-0.6' '0.17' '0.4' '0.6' '0.78' '0.92'],0.03887388575542039,-0.4402915571594221,0.22418703150269176,0
223,['14.64' '14.88' '0.82' '-1.38' '0.04' '0.59' '0.27' '3.09' '1.25'],0.1770557781096572,-0.36950536332534895,-0.1196180406774203,0
224,['16.06' '18.6' '1.26' '-0.87' '0.22' '0.42' '0.51' '5.96' '1.33'],0.09030846969462214,-0.2440595618284393,0.13967369872309038,0
225,['18.71' '19.69' '1.12' '-1.48' '0.09' '0.48' '0.35' '5.34' '1.64'],0.1863252259847994,-0.2458328346366626,0.004122831634430389,0
229,['11.93' '18.84' '1.65' '-0.8' '0.52' '0.6' '0.3' '7.45' '1.43'],-0.13866569892776448,-0.13985761909815173,-0.13595449591960582,0
232,['26.76' '27.88' '1.11' '-1.42' '0.06' '0.52' '0.37' '7.6' '1.52'],0.3146717978477211,-0.17318103498426066,-0.01954606438931364,0
246,['10.76' '12.1' '0.7' '-0.78' '0.38' '0.67' '0.33' '1.87' '0.98'],-0.08927090091368395,-0.3721930788529452,-0.14897299378020812,0
248,['10.55' '11.2' '1.3' '0.0' '0.5' '1.0' '0.0' '0.92' '0.0'],-0.17714550315358926,-0.4251592865067612,-0.6173781291172391,0
249,['10.94' '12.05' '0.79' '-0.6' '0.4' '0.78' '0.11' '1.79' '0.68'],-0.12053325972541035,-0.3567895512082761,-0.3872190942614285,0
250,['11.4' '12.89' '1.88' '-2.3' '0.36' '0.6' '0.4' '2.48' '2.43'],-0.06313354626851471,-0.296724656671034,0.0017818749852966454,0
251,['10.38' '11.43' '1.9' '-1.15' '0.4' '0.5' '0.5' '1.61' '2.35'],-0.1168478826158361,-0.329199087072203,0.13078091008168918,0
252,['10.07' '10.27' '0.37' '0.0' '0.25' '1.0' '0.0' '0.46' '0.15'],0.004204635974481746,-0.5230025729366412,-0.5982580640293444,0
253,['12.3' '13.45' '1.09' '-0.96' '0.25' '0.53' '0.47' '2.4' '1.37'],0.019325784902452927,-0.36797872937570736,0.058393286131095574,0
254,['21.37' '24.34' '1.41' '-1.25' '0.16' '0.49' '0.49' '8.59' '1.83'],0.2230774799780645,-0.1781920521355614,0.09698391994565797,0
257,['16.1' '17.75' '1.52' '-1.03' '0.19' '0.5' '0.45' '4.73' '1.68'],0.10964163905583436,-0.2885367199210137,0.06940870756430424,0
267,['10.86' '13.67' '1.25' '-2.02' '0.46' '0.67' '0.33' '3.66' '2.09'],-0.12485644479499533,-0.25924766579735764,-0.11687610633137055,0
269,['9.42' '10.55' '1.03' '-0.5' '0.6' '0.75' '0.25' '1.26' '0.96'],-0.2692258177528099,-0.33925972285659106,-0.26581558621341217,0
274,['12.24' '13.08' '1.93' '-1.1' '0.2' '0.75' '0.25' '2.37' '1.6'],0.0685645388382268,-0.4072179506771721,-0.2108880748001266,0
275,['16.7' '17.84' '2.79' '-3.37' '0.12' '0.53' '0.4' '5.46' '3.8'],0.17600787309798674,-0.20972966920634806,0.10215742683940336,0
281,['11.62' '12.24' '1.27' '-0.75' '0.2' '0.44' '0.44' '1.58' '1.12'],0.011917128307533244,-0.3707472056944662,0.08516918248754797,0
286,['15.08' '15.97' '0.81' '-0.98' '0.1' '0.56' '0.42' '3.48' '1.17'],0.16318256075632276,-0.3769566212742959,0.0010550022741220506,0
287,['17.15' '20.45' '1.55' '-1.17' '0.22' '0.42' '0.47' '7.93' '1.64'],0.11248679791356472,-0.17236257281593628,0.11701242301888938,0
289,['10.03' '10.3' '0.6' '-0.1' '0.5' '0.33' '0.33' '0.32' '0.38'],-0.2933729720168705,-0.2585359311357431,0.013687815212470792,0
290,['9.95' '10.0' '0.1' '0.0' '0.5' '1.0' '0.0' '0.07' '0.0'],-0.19052239836604745,-0.4506788390167329,-0.6240972303003801,0
291,['18.55' '18.69' '1.27' '-1.31' '0.02' '0.47' '0.42' '4.99' '1.41'],0.2415414190780241,-0.30386786653523445,0.06253022963637205,0
292,['18.31' '24.55' '1.42' '-1.37' '0.27' '0.4' '0.39' '10.98' '1.72'],0.10189579677582043,-0.03747272152645288,0.056433896666364974,0
293,['20.47' '22.93' '1.6' '-1.44' '0.15' '0.48' '0.48' '7.88' '1.86'],0.20972487072452825,-0.19209295593799985,0.10106315915672344,0
296,['13.26' '19.67' '1.29' '-1.58' '0.34' '0.41' '0.28' '9.91' '1.71'],-0.023956217739306424,-0.041337680938162834,-0.03065651522594338,0
297,['9.44' '10.55' '1.2' '-2.1' '0.6' '0.75' '0.25' '1.33' '1.66'],-0.2672012376290027,-0.28818019168571274,-0.2407776694468245,0
298,['12.15' '12.45' '1.01' '-0.96' '0.1' '0.5' '0.45' '1.65' '1.1'],0.10907951156418842,-0.4224006978177407,0.06368649618500064,0
300,['23.03' '26.17' '1.33' '-1.32' '0.14' '0.46' '0.45' '10.15' '1.74'],0.2508023624302008,-0.11769738258429778,0.07612085007438223,0
301,['15.74' '19.14' '3.62' '-1.04' '0.29' '0.25' '0.75' '6.62' '2.42'],0.04879095453753912,-0.18683688991189792,0.4651517612075888,0
303,['16.41' '17.32' '1.17' '-1.44' '0.1' '0.52' '0.41' '5.32' '1.69'],0.1797336518110423,-0.2957526242380288,0.0315706100144246,0
304,['13.31' '15.67' '2.06' '-1.49' '0.26' '0.44' '0.5' '5.18' '1.95'],0.032479994201036436,-0.24986252777271756,0.15081318503429875,0
305,['9.07' '13.86' '1.48' '-1.92' '0.45' '0.57' '0.29' '6.15' '2.41'],-0.1369083145447002,-0.1679784877628761,-0.08123214431091931,0
306,['16.4' '18.95' '1.99' '-6.5' '0.21' '0.77' '0.23' '6.96' '4.35'],0.15175614302241722,-0.1085786882933756,-0.15828083368744586,0
307,['19.19' '24.56' '2.15' '-2.55' '0.23' '0.49' '0.35' '12.29' '2.9'],0.16611700013074646,-0.006059617276469996,0.023138658529253047,0
308,['20.79' '21.58' '1.51' '-1.51' '0.05' '0.53' '0.42' '6.09' '1.75'],0.26735788371587044,-0.2673699925150744,0.03524321085662168,0
320,['11.83' '12.54' '0.83' '-2.65' '0.25' '0.64' '0.18' '2.06' '1.55'],-0.01874687682344316,-0.2965369274535423,-0.216412030136334,0
322,['12.14' '15.3' '1.85' '-1.39' '0.47' '0.43' '0.5' '4.08' '1.85'],-0.14559831674810506,-0.2048245595218098,0.13787335207039272,0
329,['16.31' '19.82' '2.26' '-5.03' '0.29' '0.69' '0.31' '7.35' '4.13'],0.09290702841768003,-0.10130973393080152,-0.0658850095819173,0
338,['10.37' '11.71' '1.16' '-1.0' '0.24' '0.62' '0.38' '2.77' '1.33'],0.018476467270679826,-0.3895016956381031,-0.057920191500360214,0
339,['10.69' '11.48' '0.84' '-0.73' '0.36' '0.54' '0.23' '1.46' '0.76'],-0.13456451931074725,-0.3121415998936454,-0.1559284972019818,0
349,['13.45' '15.56' '1.18' '-1.14' '0.24' '0.51' '0.46' '4.88' '1.49'],0.05482423592783072,-0.2944477208087904,0.06089365341382837,0
350,['10.06' '13.31' '2.19' '-1.02' '0.42' '0.39' '0.61' '4.5' '1.83'],-0.11157014748099496,-0.25473755047186625,0.25093546783141785,0
356,['12.19' '13.45' '1.1' '-1.28' '0.27' '0.57' '0.43' '2.57' '1.43'],0.007395736661399988,-0.3542891938482574,0.006231585686855567,0
362,['15.39' '20.34' '1.28' '-1.27' '0.27' '0.44' '0.42' '8.71' '1.61'],0.06738821316128965,-0.13846238003809078,0.06072452252508816,0
364,['10.49' '15.64' '1.49' '-0.91' '0.47' '0.37' '0.56' '6.43' '2.05'],-0.13463557090719822,-0.16832431348335847,0.2172821971529808,0
365,['23.48' '26.78' '2.05' '-1.37' '0.15' '0.38' '0.56' '10.02' '3.09'],0.25353132065403833,-0.09533793861920432,0.25541432222983235,0
367,['16.81' '17.76' '1.78' '-2.19' '0.11' '0.59' '0.41' '5.61' '2.41'],0.19820639857061467,-0.284203119745555,0.020577221911059755,0
369,['9.35' '13.95' '1.77' '-1.7' '0.57' '0.54' '0.46' '4.59' '2.15'],-0.21476065280344786,-0.1990857342072961,0.050185866150762336,0
373,['15.71' '16.82' '1.48' '-1.71' '0.13' '0.5' '0.41' '5.08' '1.9'],0.14471916479077804,-0.27685501005598506,0.05125105932617578,0
382,['20.82' '22.66' '1.91' '-2.8' '0.12' '0.57' '0.35' '8.0' '2.57'],0.2332500023621104,-0.15666978930800368,-0.018125606225800745,0
384,['21.19' '21.76' '1.24' '-1.42' '0.04' '0.49' '0.4' '4.78' '1.54'],0.25210477385241875,-0.2753574444585714,0.0357351429688724,0
385,['13.17' '17.2' '1.4' '-2.2' '0.29' '0.61' '0.33' '6.95' '2.22'],0.041739651229962836,-0.19967920279872292,-0.07451191286104447,0
387,['23.39' '23.57' '1.45' '-1.35' '0.01' '0.49' '0.46' '8.42' '2.06'],0.3371082992876016,-0.21723723620724095,0.094095798591826,0
393,['9.3' '10.0' '1.4' '0.0' '0.5' '1.0' '0.0' '0.99' '0.0'],-0.18779396339277812,-0.43363673239937855,-0.6151443957559881,0
398,['9.56' '14.13' '1.9' '-1.9' '0.57' '0.54' '0.38' '4.63' '2.23'],-0.2283035855856185,-0.1678568157367232,-0.006714053381687185,0
402,['12.49' '17.02' '3.18' '-2.22' '0.29' '0.44' '0.44' '8.21' '3.78'],0.03125126133187114,-0.12336060967207058,0.17002504274323382,0
405,['18.03' '23.14' '1.21' '-1.22' '0.23' '0.4' '0.38' '10.66' '1.44'],0.11945364762354685,-0.06952938466141062,0.04233314848426386,0
410,['14.38' '14.81' '1.15' '-0.6' '0.06' '0.53' '0.47' '2.33' '1.21'],0.17808612680153146,-0.4306550299049415,0.0661405557222638,0
414,['16.66' '17.2' '2.42' '-1.78' '0.07' '0.46' '0.46' '3.68' '2.53'],0.186239186996045,-0.30623468295554185,0.14712141823626276,0
417,['15.28' '18.56' '1.43' '-1.75' '0.2' '0.5' '0.35' '7.46' '1.89'],0.10458798177090207,-0.18363727906428712,-0.005547145944344792,0
418,['15.46' '19.05' '1.39' '-2.62' '0.3' '0.68' '0.32' '6.74' '2.38'],0.06766049582341953,-0.1968742729425687,-0.118639454650175,0
424,['9.87' '10.77' '1.7' '-0.9' '0.5' '0.4' '0.6' '1.18' '1.59'],-0.21073274254432225,-0.310814408915606,0.2273772149426932,0
425,['10.27' '10.62' '0.6' '-0.25' '0.33' '0.38' '0.5' '0.64' '0.5'],-0.11293896834699167,-0.37010010202678295,0.13047027704079656,0
426,['9.92' '11.88' '0.99' '-0.8' '0.57' '0.45' '0.4' '1.89' '1.02'],-0.2811300184492798,-0.2411069982965506,0.015626138318743873,0
427,['16.34' '22.04' '1.96' '-2.4' '0.33' '0.55' '0.41' '9.66' '2.93'],0.07206939960395482,-0.08713561765914901,0.035111468857138395,0
433,['23.23' '24.59' '1.91' '-2.28' '0.06' '0.56' '0.39' '9.37' '2.84'],0.3169548131618429,-0.15346671913722673,0.026745253627585345,0
435,['12.46' '14.82' '2.12' '-2.59' '0.26' '0.61' '0.39' '4.97' '2.74'],0.04777722412506172,-0.2613528595519269,0.002566793144057894,0
437,['17.03' '21.44' '1.26' '-1.03' '0.23' '0.43' '0.43' '9.37' '1.54'],0.1150491956242575,-0.13543360229764542,0.07150487054107499,0
440,['11.88' '18.19' '1.77' '-1.46' '0.36' '0.33' '0.35' '8.82' '2.35'],-0.06513558606617538,-0.04988272647652304,0.09522034539488744,0
442,['23.61' '24.22' '1.2' '-1.36' '0.04' '0.53' '0.43' '5.62' '1.88'],0.298996739523395,-0.2633129561274701,0.043113858646510836,0
444,['23.37' '25.79' '1.46' '-1.3' '0.11' '0.48' '0.48' '9.42' '1.91'],0.279324558392963,-0.15756669090981873,0.09838037940064263,0
449,['11.48' '18.01' '1.82' '-1.27' '0.43' '0.36' '0.44' '8.3' '1.83'],-0.10224685959667656,-0.08573464942888985,0.124480646544517,0
450,['11.01' '11.94' '0.66' '-0.6' '0.38' '0.47' '0.47' '1.42' '0.75'],-0.117307700797104,-0.3461904879072609,0.060240628754183186,0
452,['10.46' '10.61' '0.3' '-0.5' '0.2' '0.56' '0.22' '0.39' '0.4'],-0.02449775903996296,-0.4059641165907509,-0.17626253906047076,0
456,['12.26' '15.66' '1.7' '-1.11' '0.27' '0.42' '0.44' '6.25' '1.69'],0.01126597688958862,-0.2178294336096592,0.10276110513509706,0
459,['15.16' '15.47' '0.97' '-1.8' '0.05' '0.68' '0.32' '4.13' '1.53'],0.21661116084915785,-0.37926229529191385,-0.12451124042991107,0
461,['13.18' '14.96' '1.28' '-2.16' '0.24' '0.69' '0.31' '3.93' '1.84'],0.06054128424411066,-0.3155789641673453,-0.1373430340998021,0
462,['23.32' '25.53' '1.64' '-1.59' '0.12' '0.51' '0.49' '8.63' '2.07'],0.2738209224158772,-0.17561596429448426,0.09703055136313454,0
463,['15.08' '17.85' '1.8' '-1.21' '0.27' '0.44' '0.56' '5.61' '1.81'],0.05784293554997706,-0.2481929410688015,0.1850804590706643,0
467,['23.23' '26.41' '1.28' '-1.7' '0.13' '0.53' '0.35' '10.02' '1.86'],0.2579330267847231,-0.110384236634993,-0.033822869680390555,0
469,['24.55' '26.62' '1.12' '-1.32' '0.08' '0.49' '0.39' '10.14' '1.47'],0.30039317056352804,-0.1296981794555118,0.0065517863092160854,0
470,['23.41' '24.61' '1.31' '-1.8' '0.08' '0.54' '0.38' '7.18' '1.8'],0.2738822137147732,-0.19876438140210653,-0.008420339220451158,0
471,['19.6' '23.27' '1.64' '-1.18' '0.16' '0.42' '0.52' '9.8' '2.47'],0.21074037369800772,-0.14207914318481613,0.18242642931050504,0
472,['17.22' '18.14' '1.48' '-1.35' '0.09' '0.47' '0.47' '4.84' '1.66'],0.1891820122092901,-0.3000345983163223,0.10664232110823213,0
473,['9.78' '11.8' '1.0' '-0.57' '0.5' '0.67' '0.33' '2.29' '0.97'],-0.1829620168644572,-0.334042525751023,-0.1561680146570251,0
474,['9.9' '10.5' '1.2' '0.0' '0.5' '1.0' '0.0' '0.85' '0.0'],-0.18367941468841506,-0.43215804538813984,-0.6171677469258368,0
475,['11.89' '12.08' '1.24' '-0.77' '0.08' '0.42' '0.58' '1.11' '1.15'],0.12202666144754674,-0.4501558286080594,0.212792536981364,0
478,['10.91' '12.34' '1.14' '-1.14' '0.33' '0.53' '0.47' '2.58' '1.66'],-0.050061172368894215,-0.34015811247285804,0.06394208982386991,0
479,['9.68' '11.15' '3.8' '-0.83' '0.6' '0.25' '0.75' '1.5' '2.41'],-0.29097668458936776,-0.24243113838540495,0.4607826062836098,0
482,['11.91' '12.77' '1.33' '-1.4' '0.2' '0.67' '0.33' '2.48' '1.62'],0.06215293728036452,-0.3906589451452584,-0.11006892488494263,0
484,['21.2' '24.44' '1.61' '-1.38' '0.14' '0.45' '0.52' '9.84' '2.09'],0.24454050821233006,-0.1479997311700951,0.1517922127602366,0
486,['24.2' '25.42' '1.11' '-1.57' '0.07' '0.59' '0.32' '5.79' '1.77'],0.2787701461546258,-0.2307564431544613,-0.08169749000038166,0
487,['18.32' '20.03' '1.8' '-1.83' '0.11' '0.5' '0.45' '6.98' '2.38'],0.21121073981121366,-0.22738432692178054,0.0950514808675186,0
489,['18.8' '19.11' '1.59' '-1.95' '0.03' '0.57' '0.43' '5.69' '2.19'],0.2730221695352817,-0.3031720949188289,0.041625408989530766,0
494,['17.4' '22.69' '1.03' '-1.67' '0.24' '0.49' '0.29' '10.69' '1.91'],0.11472487764420962,-0.06451938328707223,-0.0608220832970864,0
495,['11.61' '13.85' '1.32' '-1.04' '0.28' '0.39' '0.47' '4.04' '1.34'],-0.028161927359329982,-0.26862753421203395,0.1317150661550803,0
497,['15.18' '15.28' '0.84' '-0.91' '0.02' '0.49' '0.44' '2.14' '1.06'],0.19583885556647615,-0.41166374101226616,0.06054556520689721,0
498,['14.96' '17.83' '1.11' '-1.66' '0.19' '0.58' '0.33' '7.08' '1.77'],0.12101543388682795,-0.22966794049781586,-0.06961948272211832,0
500,['26.35' '27.1' '0.79' '-1.11' '0.04' '0.55' '0.36' '8.01' '1.19'],0.3328431034345786,-0.1991672707426836,-0.05613820735145388,0
501,['14.64' '15.18' '0.87' '-0.92' '0.07' '0.53' '0.47' '2.59' '1.24'],0.17557786602313868,-0.4114536389077623,0.06316530714222278,0
502,['13.04' '14.09' '1.38' '-0.72' '0.16' '0.44' '0.56' '2.9' '1.36'],0.09223057558305388,-0.3783954455209952,0.18353151033033732,0
503,['17.24' '18.37' '1.28' '-2.59' '0.12' '0.65' '0.3' '4.83' '2.42'],0.18298764535406625,-0.2736479782059696,-0.09954324408052133,0
505,['15.34' '15.82' '1.24' '-0.88' '0.06' '0.47' '0.5' '2.6' '1.33'],0.17978609898537234,-0.3930160583501687,0.12514259455952673,0
512,['10.31' '11.38' '0.83' '-0.2' '0.5' '0.43' '0.29' '1.16' '0.61'],-0.26201555302984825,-0.26048504482516593,-0.06467594507770974,0
514,['9.68' '12.99' '1.34' '-1.11' '0.43' '0.45' '0.45' '4.24' '1.54'],-0.140789785802931,-0.2395968898830581,0.08013598718598,0
515,['10.76' '11.39' '0.88' '-0.55' '0.3' '0.44' '0.44' '1.14' '0.77'],-0.07619583149369827,-0.3617426234977342,0.06402028346102145,0
516,['12.42' '12.61' '0.97' '-0.58' '0.06' '0.38' '0.56' '1.26' '0.95'],0.12859443552474584,-0.4352753277623531,0.21147318306561846,0
