filePath,0,1,2
processed_data/file1_fragments/fragment86.csv,0.26321626955312744,0.003859148646702211,0.0878981547744701
processed_data/file1_fragments/fragment87.csv,0.5118018161484706,0.06660964892568982,0.0331510300067588
processed_data/file1_fragments/fragment88.csv,0.4554395518400842,0.3363186775356283,-0.031342744168232024
processed_data/file1_fragments/fragment89.csv,0.4777389086903425,0.028560740516978628,0.0459381006387782
processed_data/file1_fragments/fragment90.csv,-0.4059375248074099,0.014393864953410208,0.0639791858367934
processed_data/file1_fragments/fragment91.csv,0.014407508317704662,0.25230083847443024,-0.09235190744037286
processed_data/file1_fragments/fragment92.csv,0.24384395757746552,-0.21099187001741937,0.09820316322108504
processed_data/file1_fragments/fragment93.csv,-0.6773024455553467,0.13360612034742625,-0.061890767667455875
processed_data/file1_fragments/fragment94.csv,-0.4023226236707433,0.19247915963048134,-0.03338685918181473
processed_data/file1_fragments/fragment95.csv,-0.541517233695568,-0.010912256358423618,-0.11888155121585536
processed_data/file1_fragments/fragment96.csv,0.19062341930414267,-0.28137307916474424,0.3320677642364287
processed_data/file1_fragments/fragment97.csv,0.4071753428820734,0.12675538947303755,-0.03733111027056463
processed_data/file1_fragments/fragment98.csv,0.38003285796967196,-0.05165062027441295,0.02784602854580979
processed_data/file1_fragments/fragment99.csv,-0.003472107414083068,0.17840874102410673,-0.05962132764132695
processed_data/file1_fragments/fragment100.csv,0.27328182681223434,-0.2123880152880489,0.12073920905468025
processed_data/file1_fragments/fragment101.csv,0.1307162818995657,-0.13257508439089688,0.02907429163391816
processed_data/file1_fragments/fragment102.csv,0.38906952852913634,-0.11820567899911469,0.02866853137679949
processed_data/file1_fragments/fragment103.csv,0.20285165175387712,-0.2651783944039225,0.10216377932707141
processed_data/file1_fragments/fragment104.csv,-0.08602046015286281,-0.32192294615621503,0.02307665544365596
processed_data/file1_fragments/fragment105.csv,-0.6503079070679122,-0.042544333834452226,-0.0850518143049209
processed_data/file1_fragments/fragment106.csv,0.10576252737485713,-0.04511536652636262,-0.022007063605766028
processed_data/file1_fragments/fragment107.csv,-0.06751166857071379,-0.05333534114372956,0.0007182198105750628
processed_data/file1_fragments/fragment108.csv,0.08968476838631405,-0.18220360752151682,0.033429812922394775
processed_data/file1_fragments/fragment109.csv,-0.35128488617133574,-0.1813856873432738,0.008732418495468236
processed_data/file1_fragments/fragment110.csv,0.3549352943397929,-0.16657562152010083,-0.047292500091156854
processed_data/file1_fragments/fragment111.csv,-0.4122017040352591,-0.17528019529314134,0.09922658559946315
processed_data/file1_fragments/fragment112.csv,0.3922654734639717,-0.007038267552638462,0.04219496432231503
processed_data/file1_fragments/fragment113.csv,0.3369067922657,-0.0028165780059002626,-0.08883885347935781
processed_data/file1_fragments/fragment114.csv,0.43219595010893275,-0.028622207703714177,0.04039128114207999
processed_data/file1_fragments/fragment115.csv,-0.1808474271699821,0.3088794720619332,-0.07733020037310309
processed_data/file1_fragments/fragment116.csv,0.4565322985818681,0.10405484390325288,-0.019671687151268408
processed_data/file1_fragments/fragment117.csv,-0.7902352960357077,0.10649261737196615,-0.10519871336898769
processed_data/file1_fragments/fragment118.csv,-0.7015716564487893,0.06461706683159486,-0.028913912084557358
processed_data/file1_fragments/fragment119.csv,0.03864327588754889,0.16049911863237099,0.00818815875282539
processed_data/file1_fragments/fragment120.csv,0.2642075894212837,0.2520225260355749,-0.20529628160202015
processed_data/file1_fragments/fragment121.csv,0.5933458845143259,0.33357971847657875,-0.04285230622177784
processed_data/file1_fragments/fragment122.csv,-0.29647488084235557,0.2973082970655313,-0.057312738008251
processed_data/file1_fragments/fragment123.csv,0.3608280011265098,0.1065105135735508,0.8494997801223285
processed_data/file1_fragments/fragment124.csv,0.44503449525522365,-0.0005445380415468588,0.13984853012547824
processed_data/file1_fragments/fragment125.csv,-0.32608067920312417,0.10555718554899189,0.02585566745993049
processed_data/file1_fragments/fragment126.csv,0.1967912016369621,-0.24269828581148623,-0.03561961791452171
processed_data/file1_fragments/fragment127.csv,-0.2919478369328361,0.04854795627437002,0.0937638651111597
processed_data/file1_fragments/fragment128.csv,-0.15092446865175205,-0.044402092099122846,0.07987571977346897
processed_data/file1_fragments/fragment129.csv,-0.04802683696638544,-0.08681464098127366,0.037080133278225236
processed_data/file1_fragments/fragment130.csv,0.3065631782829939,0.45232388129939416,-0.135525239726646
processed_data/file1_fragments/fragment131.csv,0.36492085177985023,-0.1259022625315561,0.0629340431138197
processed_data/file1_fragments/fragment132.csv,0.8805628729411464,0.6656705112623551,0.11011113891366028
processed_data/file1_fragments/fragment133.csv,0.7924023896148195,0.3636827373775776,-0.02995725011472776
processed_data/file1_fragments/fragment134.csv,0.2037989075383735,-0.3714350972226085,0.20778425318283297
processed_data/file1_fragments/fragment135.csv,-0.7698388715251516,0.1548328509741644,0.007358208269686205
processed_data/file1_fragments/fragment136.csv,-0.24053887010097721,-0.27238374887787903,0.011656489018801643
processed_data/file1_fragments/fragment137.csv,0.04432654869637164,-0.13459844265535045,0.08415392195021391
processed_data/file1_fragments/fragment138.csv,-0.12883873380771474,0.00018358300120635887,0.04658307260656608
processed_data/file1_fragments/fragment139.csv,0.32362055344048724,-0.1823241881143109,-0.057442972813043044
processed_data/file1_fragments/fragment140.csv,0.32787481964416143,0.16323895222529372,-0.10705053347742054
processed_data/file1_fragments/fragment141.csv,-0.13423505278354358,0.4587977204339593,-0.04822573833150422
processed_data/file1_fragments/fragment142.csv,0.13245556034444378,0.32275640667206756,0.035242962575267184
processed_data/file1_fragments/fragment143.csv,0.17373294393405636,0.3177803297091078,-0.05089151047737622
processed_data/file1_fragments/fragment144.csv,-0.010406328562750622,0.42358060830644784,-0.06438637204172067
processed_data/file1_fragments/fragment145.csv,0.012887923495069608,-0.31227447813817216,-0.10903114757889835
processed_data/file1_fragments/fragment146.csv,-0.535180908767871,-0.047962966812307266,-0.2320010792548265
processed_data/file1_fragments/fragment147.csv,-0.31220232011100724,-0.1643189940587996,0.07986141960805915
processed_data/file1_fragments/fragment148.csv,0.20308838566836157,-0.2685650867952826,-0.1549476452096036
processed_data/file1_fragments/fragment149.csv,-0.05230810053400276,-0.0071472723734216865,-0.0654030701382683
processed_data/file1_fragments/fragment150.csv,0.06361436592469055,0.1034599953883641,0.0390294594458683
processed_data/file1_fragments/fragment151.csv,0.21516000338983124,-0.11747157936932641,-0.10663555380902799
processed_data/file1_fragments/fragment152.csv,-0.1221164722205963,0.24381241723324037,-0.0329042101078236
processed_data/file1_fragments/fragment153.csv,0.5308317244164115,0.5665870944467489,0.14131972344769084
processed_data/file1_fragments/fragment154.csv,0.2840317243666674,0.19592697353716476,-0.02138871231005017
processed_data/file1_fragments/fragment155.csv,-0.05635726215365773,0.25167332518568175,-0.049846835966325914
processed_data/file1_fragments/fragment156.csv,0.27516410237954697,-0.16561300364292345,-0.0017199197778335323
processed_data/file1_fragments/fragment157.csv,0.5154555689801295,0.08718457250916146,0.008613464997128369
processed_data/file1_fragments/fragment158.csv,-0.11082829183805591,0.5029323988941286,-0.131266507371725
processed_data/file1_fragments/fragment159.csv,0.40798182425204854,0.06905672228667173,-0.07344732463369559
processed_data/file1_fragments/fragment160.csv,0.00746503867169277,0.17810212354940771,-0.11071334529586513
processed_data/file1_fragments/fragment161.csv,-0.7225233723762722,0.10653277903051134,-0.11993097433058662
processed_data/file1_fragments/fragment162.csv,0.3980161329324925,-0.07251285875077175,0.07824953968131465
processed_data/file1_fragments/fragment163.csv,-0.1886002428138394,-0.44337930578435836,-0.6207754607947487
processed_data/file1_fragments/fragment164.csv,0.3316434441505296,-0.11816974789678088,-0.21958778976808804
processed_data/file1_fragments/fragment165.csv,-0.18514432121639843,0.20123940384308597,-0.10454718704420524
processed_data/file1_fragments/fragment166.csv,-0.8334081650858063,0.282662741481359,-0.010472934030307643
processed_data/file1_fragments/fragment167.csv,0.2619913031986167,-0.24854697489234032,0.1640301654326457
processed_data/file1_fragments/fragment168.csv,-0.784600480633747,0.21415307896284413,-0.04289454142555416
processed_data/file1_fragments/fragment169.csv,0.009353704109159732,-0.1252245553058544,-0.09471047447311631
processed_data/file1_fragments/fragment170.csv,0.2917759574870035,-0.19809929560421227,-0.15065865414303894
processed_data/file1_fragments/fragment171.csv,0.23974408118859153,0.21976146704642788,-0.13018558966830657
processed_data/file1_fragments/fragment172.csv,0.29454470263769167,-0.023597193977826177,0.009189937080703285
processed_data/file1_fragments/fragment173.csv,-0.3680334640524941,0.16830787265625755,-0.0315642222720566
processed_data/file1_fragments/fragment174.csv,-0.2886172925812229,-0.09543575356971902,0.21048937768796194
processed_data/file1_fragments/fragment175.csv,-0.40696523587172284,0.1211000169668514,-0.021185004687036588
processed_data/file1_fragments/fragment176.csv,-0.009828810002148846,-0.31047262520926655,0.14610470437915407
processed_data/file1_fragments/fragment177.csv,-0.13258156317341685,0.03458806214767356,0.5385245680981726
processed_data/file1_fragments/fragment178.csv,-0.3282100917935486,0.2102499994104559,-0.06157544172214675
processed_data/file1_fragments/fragment179.csv,-0.4471556888048958,0.22679443922711362,-0.022851908556258946
processed_data/file1_fragments/fragment180.csv,-0.54511086968766,0.12402571428133267,0.0034588837741481755
processed_data/file1_fragments/fragment181.csv,-0.17455141283359032,0.053242019365475554,-0.04294401147324361
processed_data/file1_fragments/fragment182.csv,0.3767120125404825,0.044773296199616425,-0.008841929745908993
processed_data/file1_fragments/fragment183.csv,-0.12921927596668323,0.25659837178513545,-0.08580629754471947
processed_data/file1_fragments/fragment184.csv,-0.507788947380223,0.012434944860719936,-0.04526841021120809
processed_data/file1_fragments/fragment185.csv,-0.20476080746425757,-0.3942868397802548,-0.17601061733974224
processed_data/file1_fragments/fragment186.csv,0.09007957815879883,-0.19970911589521856,-0.1299486402358459
processed_data/file1_fragments/fragment187.csv,0.49057411843156856,0.1533978710998784,0.1543487552907278
processed_data/file1_fragments/fragment188.csv,0.5787610411234896,0.4954895491059366,-0.046530641121798555
processed_data/file1_fragments/fragment189.csv,0.4276572138006884,0.10489231172621039,-0.03854393040507352
processed_data/file1_fragments/fragment190.csv,0.12471500118468598,-0.10659057840476645,0.02770349219154832
processed_data/file1_fragments/fragment191.csv,0.26764605817314757,-0.2293306573495378,0.12059215866672429
processed_data/file1_fragments/fragment192.csv,0.28686073943235807,0.0351837931984624,0.008588935106636116
processed_data/file1_fragments/fragment193.csv,0.47703481474182924,0.1824499349810882,-0.026458253056928664
processed_data/file1_fragments/fragment194.csv,0.5255895958579688,0.019472579461195155,-0.20910608933813965
processed_data/file1_fragments/fragment195.csv,-0.7693154700667707,0.1468342180709927,-0.07016305969570413
processed_data/file1_fragments/fragment196.csv,0.45217674980596073,-0.06734055673271194,0.030517738846268967
processed_data/file1_fragments/fragment197.csv,0.1915912299037564,-0.3734015587693216,-0.04233922613175117
processed_data/file1_fragments/fragment198.csv,-0.12173304543477499,-0.29333993577452916,-0.21808221681287907
processed_data/file1_fragments/fragment199.csv,-0.27859366743051567,-0.19745115907117838,-0.14458961301773068
processed_data/file1_fragments/fragment200.csv,0.2768343679664928,-0.2814817877481506,-0.05246531284719401
processed_data/file1_fragments/fragment201.csv,-0.6783178278095005,0.0014996136426041454,-0.00710461109675925
processed_data/file1_fragments/fragment202.csv,-0.4052187603760679,-0.23018026908066422,0.16575066952015235
processed_data/file1_fragments/fragment203.csv,-0.4741327287004389,-0.12833159140969713,0.050654258829622344
processed_data/file1_fragments/fragment204.csv,-0.7493550914673255,0.10721842241551066,0.060484782833893004
processed_data/file1_fragments/fragment205.csv,0.10230183048256056,-0.4234560744237272,-0.21025830841277773
processed_data/file1_fragments/fragment206.csv,-0.4544080903767438,-0.013560027596844913,-0.02427691166223247
processed_data/file1_fragments/fragment207.csv,-0.573815859012702,-0.011672013987602002,0.030037793384937235
processed_data/file1_fragments/fragment208.csv,-0.5936173382089645,-0.03561983259925959,-0.033437106391165684
processed_data/file1_fragments/fragment209.csv,-0.22668704078298216,-0.23287650279434155,-0.002146409069653951
processed_data/file1_fragments/fragment210.csv,-0.35998828140330236,-0.13395365983482965,0.05762089867151915
processed_data/file1_fragments/fragment211.csv,0.04202231894280262,-0.12552482263133566,-0.19532070927277534
processed_data/file1_fragments/fragment212.csv,0.14377293689351137,-0.17764605128234065,0.09320863370413376
processed_data/file1_fragments/fragment213.csv,-0.04615449030365573,-0.007158616236921201,0.004789457525703155
processed_data/file1_fragments/fragment214.csv,-0.3081582856112566,0.03705108833843555,0.05429644747811916
processed_data/file1_fragments/fragment215.csv,-0.09370536733895259,0.20499495212665012,-0.04921520035932947
processed_data/file1_fragments/fragment216.csv,-0.37613780941874186,0.19853307004232376,0.012894670200481826
processed_data/file1_fragments/fragment217.csv,0.07894962962857868,-0.13499502835437094,-0.02148414838701879
processed_data/file1_fragments/fragment218.csv,-0.44421263300158353,-0.26128378763434273,0.04068253578894249
processed_data/file1_fragments/fragment219.csv,0.13219605250569308,-0.4276607480237785,0.04791478103598889
processed_data/file1_fragments/fragment220.csv,-0.6464670373814402,0.03603306291528212,-0.026323016158568475
processed_data/file1_fragments/fragment221.csv,0.03887388575542034,-0.4402915571594217,0.22418703150269256
processed_data/file1_fragments/fragment222.csv,-0.3414203014482457,-0.2559006175266148,-0.1389213448317374
processed_data/file1_fragments/fragment223.csv,-0.585464973880417,-0.08860638506631412,0.07605934176052884
processed_data/file1_fragments/fragment224.csv,0.17705577810965709,-0.3695053633253487,-0.11961804067742031
processed_data/file1_fragments/fragment225.csv,0.0903084696946221,-0.2440595618284391,0.13967369872309093
processed_data/file1_fragments/fragment226.csv,0.18632522598479936,-0.24583283463666247,0.004122831634430476
processed_data/file1_fragments/fragment227.csv,-0.4646860110775025,0.15784918504917636,-0.03358139309306167
processed_data/file1_fragments/fragment228.csv,-0.12231995122414031,0.13161395838895992,-0.06332290332960434
processed_data/file1_fragments/fragment229.csv,-0.5821462291307185,0.281783835809399,-0.078952600016226
processed_data/file1_fragments/fragment230.csv,-0.13866569892776434,-0.1398576190981516,-0.1359544959196055
processed_data/file1_fragments/fragment231.csv,-0.38844303276647807,0.3252687315043101,-0.08831900420724575
processed_data/file1_fragments/fragment232.csv,-0.25702626218186986,0.2072722580753203,-0.053311193101933996
processed_data/file1_fragments/fragment233.csv,0.31467179784772104,-0.17318103498426055,-0.019546064389313417
processed_data/file1_fragments/fragment234.csv,-0.4445604674184365,0.32917053320799533,-0.008415631059976657
processed_data/file1_fragments/fragment235.csv,-0.23311514924788435,0.17171080916975553,-0.044033701167636496
processed_data/file1_fragments/fragment236.csv,-0.21515673457908374,-0.029139539732590185,0.006794987275408237
processed_data/file1_fragments/fragment237.csv,-0.4808846377607611,0.10238238395130335,0.02496750678888214
processed_data/file1_fragments/fragment238.csv,-0.6168887678666793,0.17663679165970403,-0.010342354873246879
processed_data/file1_fragments/fragment239.csv,-0.31497678685949,0.339587188427279,0.17477180503850728
processed_data/file1_fragments/fragment240.csv,0.10185339370615598,0.03196660541538794,0.07879796843807128
processed_data/file1_fragments/fragment241.csv,-0.3470563337980302,0.22355643470404016,-0.0237073498693015
processed_data/file1_fragments/fragment242.csv,-0.19120131884688257,0.14386311038196062,-0.0928961767444019
processed_data/file1_fragments/fragment243.csv,0.22485187655143857,0.25260318370063517,-0.0838254198906897
processed_data/file1_fragments/fragment244.csv,-0.8027679421356357,0.1603832504847959,0.006344185986733052
processed_data/file1_fragments/fragment245.csv,-0.7726824600493492,0.27677102139636434,-0.02395247804911977
processed_data/file1_fragments/fragment246.csv,-0.6598512932317852,-0.06860246842847573,0.031735248970590005
processed_data/file1_fragments/fragment247.csv,-0.08927090091368388,-0.37219307885294495,-0.1489729937802079
processed_data/file1_fragments/fragment248.csv,-0.7873209433544943,0.16074434510198296,-0.10480583381691352
processed_data/file1_fragments/fragment249.csv,-0.17714550315358904,-0.4251592865067608,-0.6173781291172388
processed_data/file1_fragments/fragment250.csv,-0.12053325972541026,-0.35678955120827577,-0.38721909426142836
processed_data/file1_fragments/fragment251.csv,-0.06313354626851467,-0.29672465667103376,0.0017818749852958685
processed_data/file1_fragments/fragment252.csv,-0.11684788261583606,-0.32919908707220275,0.1307809100816892
processed_data/file1_fragments/fragment253.csv,0.0042046359744818155,-0.5230025729366408,-0.5982580640293441
processed_data/file1_fragments/fragment254.csv,0.01932578490245292,-0.3679787293757071,0.05839328613109587
processed_data/file1_fragments/fragment255.csv,0.22307747997806446,-0.17819205213556122,0.0969839199456583
processed_data/file1_fragments/fragment256.csv,-0.44672777052366086,0.07524728451807972,-0.0002752838587804056
processed_data/file1_fragments/fragment257.csv,-0.7635134569821809,0.18456236398293702,-0.08299050312268753
processed_data/file1_fragments/fragment258.csv,0.10964163905583434,-0.28853671992101343,0.06940870756430456
processed_data/file1_fragments/fragment259.csv,0.6119653344091218,0.19994737929869813,-0.1240907881368309
processed_data/file1_fragments/fragment260.csv,-0.24420527944072254,0.10401740827377755,-0.09520036573353408
processed_data/file1_fragments/fragment261.csv,0.40971549017711767,0.11121860457296841,0.05792141435089773
processed_data/file1_fragments/fragment262.csv,0.2543438888605584,0.25926662298154235,0.2874388754929332
processed_data/file1_fragments/fragment263.csv,0.555935314779197,0.267833572760263,-0.05610037647887224
processed_data/file1_fragments/fragment264.csv,0.30369519566928727,0.4027140138360949,-0.03409787807693525
processed_data/file1_fragments/fragment265.csv,0.6439076298221604,0.14015332223698837,-0.04370107761577734
processed_data/file1_fragments/fragment266.csv,-0.6501623624579672,0.08848418172279035,-0.0063576065250480415
processed_data/file1_fragments/fragment267.csv,-0.39548863618941804,0.05163186929214669,-0.1312544714122535
processed_data/file1_fragments/fragment268.csv,-0.12485644479499518,-0.25924766579735753,-0.1168761063313712
processed_data/file1_fragments/fragment269.csv,-0.28486467442235036,-0.05715625880829037,-0.019011209764473375
processed_data/file1_fragments/fragment270.csv,-0.26922581775280974,-0.33925972285659073,-0.26581558621341195
processed_data/file1_fragments/fragment271.csv,-0.6312671123018302,-0.021382069196567283,-0.08494569873306744
processed_data/file1_fragments/fragment272.csv,-0.363434825858575,0.11677234767263353,0.4588509042433701
processed_data/file1_fragments/fragment273.csv,-0.17225875264256532,0.12225653422367197,0.09555482793367717
processed_data/file1_fragments/fragment274.csv,0.3422267795730741,0.162752854697891,-0.0646355751231268
processed_data/file1_fragments/fragment275.csv,0.0685645388382268,-0.4072179506771717,-0.21088807480012683
processed_data/file1_fragments/fragment276.csv,0.17600787309798666,-0.20972966920634797,0.10215742683940185
processed_data/file1_fragments/fragment277.csv,0.3732174970678492,0.038008086099706566,-0.08963442723999071
processed_data/file1_fragments/fragment278.csv,0.520741930801638,-0.016194409511453026,-0.003215955259008144
processed_data/file1_fragments/fragment279.csv,0.4453687296211279,-0.02158434742094866,0.04555114980726651
processed_data/file1_fragments/fragment280.csv,-0.21215162766554496,0.25958722845477755,0.06795666639890184
processed_data/file1_fragments/fragment281.csv,-0.008275089194055278,0.23514767817447574,0.2508947639181872
processed_data/file1_fragments/fragment282.csv,0.011917128307533205,-0.3707472056944659,0.08516918248754853
processed_data/file1_fragments/fragment283.csv,-0.08201857310154727,0.20479281205715044,-0.06983827804651277
processed_data/file1_fragments/fragment284.csv,-0.23832609048313586,-0.01451371548685066,0.19883530409617173
processed_data/file1_fragments/fragment285.csv,-0.13467932882077818,0.1764564232937422,0.01922179803296196
processed_data/file1_fragments/fragment286.csv,-0.6414449332811513,-0.06586621294394517,0.029929736590912057
processed_data/file1_fragments/fragment287.csv,0.16318256075632265,-0.3769566212742955,0.0010550022741223908
