平均速度,平均行驶速度,平均加速度,平均减速度,怠速时间比,加速时间比,减速时间比,速度标准差,加速度标准差
20.21,21.16,1.40,-0.93,0.08,0.38,0.56,5.86,1.37
6.03,10.00,0.99,-1.20,0.94,0.60,0.33,2.44,1.15
10.02,11.13,0.68,-0.48,0.54,0.42,0.50,1.20,0.75
9.05,10.20,0.52,-0.80,0.80,0.56,0.22,0.78,0.67
18.17,18.99,0.96,-1.62,0.08,0.61,0.35,6.41,1.48
36.11,36.59,1.00,-1.27,0.02,0.52,0.40,8.73,1.57
11.08,12.37,1.53,-0.10,0.40,0.75,0.25,1.99,0.88
3.74,15.03,1.21,-1.10,0.77,0.19,0.09,6.53,0.85
2.49,10.00,1.00,-1.21,0.99,0.20,0.15,3.33,0.96
10.50,10.62,0.43,-0.90,0.17,0.60,0.20,0.42,0.61
18.58,18.64,0.62,-0.75,0.01,0.47,0.37,3.62,0.79
13.29,13.89,1.38,-0.97,0.11,0.37,0.48,2.85,1.71
24.90,25.11,0.88,-0.84,0.01,0.45,0.47,4.76,1.05
23.38,23.55,1.22,-1.07,0.01,0.45,0.49,5.36,1.67
26.50,26.82,1.80,-1.54,0.02,0.48,0.44,7.49,2.26
8.58,30.89,2.60,-1.19,0.77,0.29,0.33,12.30,3.78
24.03,25.03,1.35,-1.14,0.06,0.45,0.48,5.75,1.65
23.70,26.27,1.05,-1.40,0.13,0.51,0.38,8.59,1.59
20.54,20.99,1.35,-1.60,0.04,0.52,0.43,6.21,1.78
7.84,12.87,1.40,-1.31,0.80,0.53,0.42,3.14,1.64
23.77,25.10,1.51,-1.45,0.08,0.47,0.47,7.57,1.98
25.01,25.61,1.53,-2.76,0.04,0.65,0.35,8.94,2.49
38.07,39.84,1.72,-1.87,0.05,0.51,0.43,16.27,2.68
30.36,37.48,2.42,-2.15,0.20,0.41,0.44,17.09,2.88
49.64,49.93,1.29,-1.20,0.01,0.47,0.46,16.92,1.97
9.00,10.80,2.20,0.0,0.50,0.67,0.00,2.18,1.40
6.97,17.14,2.38,-1.41,0.69,0.32,0.36,7.52,1.97
24.07,24.40,1.22,-1.80,0.02,0.61,0.37,6.93,1.85
11.43,18.00,10.90,-2.10,0.67,0.50,0.50,5.78,9.19
36.69,38.06,3.55,-2.67,0.04,0.43,0.50,10.74,4.88
9.83,34.24,1.74,-1.80,0.73,0.20,0.19,15.68,1.43
37.47,38.58,1.45,-2.86,0.04,0.63,0.29,14.29,2.48
36.51,37.02,1.35,-1.66,0.02,0.53,0.39,11.16,1.85
17.41,32.78,1.55,-1.29,0.50,0.34,0.39,16.72,1.90
35.36,42.33,1.61,-1.66,0.17,0.43,0.41,25.71,2.39
4.39,49.70,8.21,-0.13,0.92,0.19,0.08,13.79,6.94
58.71,58.86,3.00,-2.94,0.00,0.48,0.49,22.79,5.07
17.01,17.76,1.71,-1.78,0.08,0.48,0.43,4.80,2.42
4.39,11.82,1.89,-2.67,0.70,0.37,0.16,5.37,2.15
7.63,17.06,1.64,-1.44,0.57,0.24,0.25,8.86,1.36
21.53,21.81,1.14,-1.12,0.02,0.48,0.45,4.56,1.52
28.52,29.53,1.02,-1.44,0.05,0.54,0.36,7.96,1.67
28.50,29.07,1.83,-1.64,0.02,0.44,0.48,13.78,4.81
43.87,44.43,0.92,-0.98,0.02,0.47,0.42,13.39,1.32
28.81,30.22,1.58,-1.25,0.06,0.41,0.51,9.26,2.37
7.23,17.97,1.52,-0.94,0.69,0.35,0.32,7.98,1.58
44.09,50.16,1.02,-0.94,0.13,0.43,0.44,18.19,2.07
37.64,40.23,0.83,-1.02,0.07,0.49,0.38,13.06,1.37
7.38,24.69,1.82,-1.15,0.71,0.24,0.11,12.01,1.21
34.04,35.31,0.95,-0.94,0.04,0.54,0.40,11.29,1.27
26.00,33.67,0.92,-1.14,0.23,0.42,0.32,16.36,1.44
27.72,34.87,0.92,-1.06,0.21,0.43,0.35,16.74,1.43
20.01,23.27,1.24,-0.96,0.19,0.43,0.48,8.80,1.34
1.11,14.95,2.49,-3.63,0.96,0.12,0.05,3.37,1.54
3.76,12.97,2.94,-1.99,0.88,0.36,0.38,4.55,3.32
15.97,31.30,23.00,0.0,0.67,0.50,0.00,13.28,16.26
32.46,32.81,3.18,-2.16,0.01,0.36,0.38,4.68,3.83
27.90,29.95,21.45,-18.50,0.09,0.20,0.10,8.78,11.64
8.57,14.30,10.30,-3.40,0.67,0.50,0.50,5.25,9.69
6.43,13.30,10.90,-1.20,0.67,0.50,0.50,5.98,8.56
2.77,23.80,5.20,-2.09,0.96,0.26,0.26,4.87,4.96
13.88,17.80,10.33,-5.07,0.40,0.21,0.21,6.13,5.78
2.44,11.40,3.80,-5.20,0.86,0.50,0.17,4.38,5.36
9.37,10.50,3.60,-0.40,0.33,0.50,0.50,1.97,2.83
18.28,19.74,3.52,-2.11,0.13,0.40,0.60,9.08,5.22
3.06,11.20,11.20,-1.52,0.90,0.11,0.56,3.81,4.16
7.80,19.51,5.98,-4.05,0.61,0.29,0.24,10.28,4.96
10.63,11.70,3.20,0.0,0.33,0.50,0.00,1.85,2.26
7.70,22.90,22.90,-0.20,0.67,0.50,0.50,13.16,16.33
0.47,11.30,2.00,-1.84,0.97,0.09,0.07,2.13,1.67
11.07,11.50,0.97,0.0,0.25,1.00,0.00,1.30,0.40
31.97,32.14,1.79,-1.60,0.01,0.44,0.45,8.38,2.68
38.42,42.39,1.08,-1.07,0.10,0.43,0.43,14.81,1.76
9.81,19.55,4.08,-2.01,0.52,0.23,0.38,10.16,3.46
2.50,11.30,3.77,-1.39,0.96,0.12,0.28,3.73,1.69
14.31,17.34,1.90,-2.35,0.33,0.57,0.43,5.37,2.74
28.07,39.93,1.62,-2.32,0.31,0.51,0.29,20.45,2.47
36.74,37.37,1.09,-1.26,0.02,0.49,0.42,9.56,1.60
22.42,28.77,1.14,-1.11,0.23,0.38,0.38,13.50,1.40
2.65,14.69,2.03,-1.13,0.85,0.09,0.14,5.47,0.92
38.28,40.17,1.16,-1.65,0.05,0.52,0.37,12.72,2.12
33.78,37.24,1.85,-2.11,0.10,0.50,0.41,13.73,4.07
46.94,48.19,2.27,-6.40,0.03,0.74,0.21,13.97,5.53
35.98,37.84,1.10,-1.53,0.05,0.54,0.38,13.93,2.07
19.95,40.85,1.58,-1.67,0.52,0.25,0.23,22.63,1.45
31.27,38.01,1.08,-1.18,0.18,0.41,0.36,16.16,1.45
32.54,33.80,1.11,-1.26,0.05,0.54,0.43,15.09,1.56
4.58,13.34,1.79,-1.84,0.81,0.35,0.27,5.44,2.08
3.76,12.43,1.60,-1.39,0.88,0.31,0.31,4.18,1.63
8.15,14.83,3.07,-1.39,0.62,0.30,0.55,6.13,3.80
16.19,16.88,1.03,-0.92,0.09,0.48,0.45,4.25,1.18
9.35,42.26,3.51,-2.48,0.78,0.12,0.15,17.75,3.75
20.92,23.44,2.26,-1.48,0.16,0.40,0.57,8.50,2.35
8.26,13.55,2.08,-1.56,0.43,0.36,0.36,6.62,2.45
15.00,16.64,0.64,-0.68,0.20,0.50,0.40,4.16,0.76
14.87,16.09,1.21,-1.16,0.17,0.45,0.36,3.44,1.49
9.09,20.13,1.62,-1.38,0.60,0.29,0.31,9.67,1.56
11.62,27.95,1.74,-1.67,0.60,0.26,0.26,14.26,1.85
18.21,28.43,3.16,-4.57,0.38,0.45,0.29,15.23,4.38
5.38,17.59,3.11,-2.03,0.73,0.16,0.22,7.97,1.96
25.29,26.95,1.54,-1.49,0.09,0.47,0.44,8.15,2.11
17.95,21.36,2.68,-2.30,0.22,0.46,0.50,10.25,2.84
11.14,23.26,1.92,-2.51,0.56,0.38,0.25,11.61,2.37
21.75,31.69,1.07,-1.34,0.34,0.48,0.37,15.68,1.61
13.88,19.28,1.96,-1.91,0.37,0.47,0.47,8.60,2.60
18.92,20.96,1.52,-1.39,0.17,0.50,0.45,5.81,2.04
20.48,23.34,1.11,-1.26,0.13,0.47,0.40,8.86,1.81
3.42,10.40,1.80,-2.13,0.83,0.35,0.18,4.27,2.00
11.46,11.72,1.20,-1.23,0.10,0.56,0.44,1.62,1.44
8.69,11.20,0.88,-0.83,0.69,0.60,0.40,2.00,1.10
14.75,15.79,1.12,-1.16,0.16,0.50,0.44,3.44,1.69
14.10,14.62,0.73,-0.71,0.09,0.48,0.38,2.84,0.89
19.77,20.13,1.42,-1.20,0.03,0.43,0.49,5.25,1.63
5.35,20.15,1.39,-1.76,0.74,0.16,0.11,9.36,1.11
9.27,16.64,2.33,-2.81,0.48,0.39,0.29,8.68,2.87
8.51,17.88,1.78,-1.21,0.57,0.26,0.37,8.58,1.58
12.49,13.35,1.26,-1.35,0.20,0.78,0.22,2.61,1.55
16.57,21.15,2.65,-1.61,0.24,0.34,0.40,9.50,2.69
12.32,15.49,3.86,-2.77,0.33,0.45,0.55,5.80,4.21
9.26,22.51,0.99,-1.19,0.60,0.25,0.18,11.68,1.10
1.04,11.20,1.66,-0.18,0.96,0.10,0.06,2.98,0.78
8.09,10.87,0.66,-0.60,0.82,0.50,0.44,1.73,0.73
6.07,10.00,1.20,-0.71,0.90,0.32,0.53,2.47,1.10
14.87,19.47,1.02,-1.11,0.32,0.49,0.44,7.47,1.37
35.56,38.38,1.84,-1.60,0.09,0.53,0.44,11.98,2.34
8.04,17.51,1.93,-2.45,0.59,0.36,0.22,8.74,1.88
14.22,35.10,1.98,-1.65,0.60,0.21,0.23,18.65,1.55
2.51,11.66,1.50,-2.27,0.87,0.22,0.08,4.25,1.17
8.69,12.74,1.34,-1.23,0.58,0.64,0.27,3.79,1.66
12.29,18.77,1.42,-1.70,0.39,0.44,0.33,8.98,2.18
29.04,30.07,0.97,-0.94,0.05,0.45,0.43,8.39,1.27
38.26,42.80,0.90,-1.07,0.11,0.46,0.38,16.10,1.31
12.89,21.61,1.79,-3.11,0.45,0.50,0.27,10.64,2.90
28.36,32.26,1.80,-1.16,0.14,0.38,0.55,13.56,2.08
41.31,43.87,1.19,-1.21,0.06,0.45,0.42,18.88,2.29
1.37,10.50,1.72,-1.17,1.00,0.14,0.19,2.42,1.07
30.13,40.69,1.52,-1.48,0.29,0.49,0.44,18.05,3.17
25.59,30.35,1.22,-1.30,0.16,0.41,0.38,15.07,1.63
25.71,26.19,1.44,-1.68,0.03,0.52,0.44,11.83,2.18
33.73,37.15,1.24,-1.69,0.10,0.55,0.38,15.83,2.02
25.83,38.96,1.00,-1.44,0.34,0.38,0.25,20.14,1.51
26.79,31.97,1.02,-1.62,0.17,0.56,0.33,14.02,1.77
17.46,21.11,1.82,-1.92,0.21,0.49,0.43,8.46,2.32
44.72,45.51,1.07,-1.45,0.02,0.53,0.38,10.50,1.78
51.53,53.99,1.06,-1.17,0.05,0.48,0.40,15.57,1.62
57.54,59.58,1.41,-1.31,0.03,0.44,0.46,16.88,2.83
59.68,60.00,0.99,-1.39,0.01,0.56,0.35,12.36,1.88
35.33,38.17,0.97,-1.18,0.08,0.50,0.38,14.25,1.56
9.88,12.11,1.64,-1.01,0.46,0.42,0.58,2.79,1.53
0.86,16.30,18.90,-1.70,0.96,0.01,0.08,3.36,1.97
4.17,26.77,1.53,-2.48,0.86,0.16,0.10,10.34,2.13
12.52,14.87,1.67,-1.26,0.27,0.48,0.48,4.59,1.87
22.01,33.25,1.61,-2.34,0.35,0.44,0.29,17.71,2.11
8.08,22.38,2.44,-1.65,0.64,0.16,0.21,10.99,2.61
30.42,36.22,1.05,-1.71,0.17,0.50,0.30,17.77,2.15
21.60,26.16,1.91,-2.59,0.26,0.62,0.38,10.25,2.78
10.13,10.72,1.00,-0.85,0.29,0.67,0.33,1.16,1.08
2.14,11.20,2.88,-2.30,0.89,0.22,0.17,3.80,2.13
7.22,15.54,2.76,-1.71,0.67,0.40,0.50,6.69,2.63
40.07,45.93,1.72,-1.71,0.14,0.43,0.43,19.04,5.44
1.06,13.17,2.16,-2.55,0.94,0.06,0.04,3.41,0.87
6.60,12.98,1.35,-1.17,0.62,0.31,0.31,5.95,1.51
10.45,19.66,3.74,-3.13,0.52,0.38,0.42,10.15,3.88
47.08,54.23,2.07,-3.75,0.14,0.58,0.30,26.64,3.64
33.27,46.60,2.32,-2.10,0.29,0.35,0.37,23.53,2.74
48.69,53.12,1.06,-1.27,0.08,0.47,0.38,24.74,1.65
32.48,39.21,1.53,-1.35,0.17,0.38,0.42,16.61,1.93
22.99,37.94,1.84,-2.05,0.41,0.40,0.31,19.47,2.50
6.26,11.55,1.12,-1.21,0.89,0.56,0.39,2.51,1.49
42.49,50.85,1.71,-3.03,0.17,0.55,0.30,23.60,2.95
55.06,60.12,1.05,-1.18,0.08,0.45,0.39,20.09,1.60
47.08,50.69,0.91,-1.01,0.07,0.45,0.40,18.09,1.33
37.70,44.95,2.32,-3.87,0.19,0.61,0.34,21.61,3.77
10.24,11.68,1.50,-1.90,0.44,0.50,0.38,2.10,1.72
9.45,18.22,1.45,-1.28,0.49,0.26,0.25,9.29,1.45
9.63,20.56,1.26,-1.85,0.56,0.45,0.27,10.48,2.03
9.50,17.90,1.68,-1.35,0.48,0.26,0.29,9.37,1.54
16.15,22.59,1.55,-1.59,0.30,0.41,0.35,11.62,2.01
17.74,22.11,1.62,-1.67,0.21,0.44,0.40,9.89,2.26
23.48,25.30,1.89,-1.30,0.09,0.45,0.52,7.99,2.44
1.06,10.05,2.52,-1.60,0.96,0.08,0.10,2.75,1.22
13.31,14.52,1.11,-1.21,0.18,0.52,0.37,3.65,1.41
11.26,13.48,0.81,-2.33,0.30,0.74,0.16,3.91,1.42
6.41,14.17,1.45,-1.13,0.83,0.41,0.41,4.58,1.64
19.61,21.41,1.21,-2.03,0.13,0.60,0.34,6.95,2.41
10.75,12.99,1.20,-1.17,0.47,0.50,0.43,2.82,1.51
18.26,18.70,1.55,-1.51,0.05,0.52,0.38,5.34,2.06
18.24,21.50,2.77,-4.03,0.23,0.67,0.33,8.10,4.25
28.61,29.87,1.54,-1.36,0.05,0.49,0.47,9.58,1.96
7.31,14.42,1.26,-1.17,0.59,0.34,0.35,6.31,1.61
3.14,12.40,2.66,-1.62,0.87,0.36,0.36,4.73,2.85
12.27,12.88,3.15,-1.47,0.17,0.40,0.60,2.43,2.86
1.42,11.92,1.49,-1.20,0.96,0.09,0.10,3.11,0.78
10.30,10.37,0.80,-0.55,0.12,0.43,0.57,0.57,0.95
15.48,28.48,0.97,-0.85,0.48,0.35,0.38,14.80,1.11
26.10,27.43,1.11,-1.45,0.06,0.52,0.39,11.15,1.75
14.22,16.47,1.55,-1.67,0.15,0.53,0.41,6.43,2.72
33.85,35.35,2.11,-2.31,0.06,0.54,0.43,12.84,2.68
36.90,39.95,1.13,-1.38,0.08,0.49,0.40,13.84,1.80
50.55,53.85,0.99,-0.75,0.06,0.37,0.47,14.75,2.34
13.21,24.79,1.16,-1.08,0.47,0.27,0.26,12.97,1.21
0.71,10.50,5.40,-1.86,0.96,0.04,0.09,2.40,1.64
14.07,14.61,1.32,0.0,0.11,0.75,0.00,3.23,0.95
13.93,31.80,26.80,0.0,0.67,0.50,0.00,15.47,18.95
13.23,29.70,24.70,0.0,0.67,0.50,0.00,14.26,17.47
18.60,29.20,21.20,0.0,0.50,1.00,0.00,14.99,0.00
18.00,25.42,20.40,-2.30,0.43,0.17,0.50,9.57,9.06
30.50,39.37,4.56,-2.92,0.29,0.28,0.36,14.85,4.28
18.77,20.56,3.27,-3.17,0.12,0.26,0.25,5.71,2.95
41.35,41.80,1.33,-1.41,0.01,0.47,0.44,14.47,2.39
26.28,29.26,1.06,-1.44,0.13,0.57,0.37,9.95,1.57
23.94,28.80,1.24,-1.34,0.21,0.50,0.44,12.32,1.73
12.05,15.17,1.31,-1.33,0.30,0.51,0.46,5.83,1.56
16.47,17.47,1.81,-2.33,0.12,0.56,0.38,4.67,2.35
14.89,15.28,0.99,-1.09,0.06,0.50,0.43,4.14,1.35
16.99,18.22,1.53,-0.98,0.13,0.57,0.29,3.92,1.63
22.07,51.01,17.67,-7.90,0.57,0.00,0.01,25.42,2.35
20.21,22.83,1.75,-1.48,0.12,0.41,0.46,8.93,2.19
25.59,28.72,1.39,-1.58,0.14,0.54,0.46,12.03,2.19
48.66,49.51,2.44,-1.86,0.02,0.39,0.49,14.41,5.56
7.65,10.70,6.40,-3.50,0.75,0.33,0.33,2.62,5.02
14.78,23.06,1.85,-1.76,0.38,0.38,0.35,12.04,2.25
5.49,13.36,2.07,-2.17,0.78,0.46,0.34,5.10,2.61
9.50,10.00,1.00,0.0,0.50,1.00,0.00,0.71,0.00
7.74,11.12,1.54,-1.62,0.73,0.57,0.36,2.88,1.84
30.27,30.74,1.48,-2.34,0.02,0.57,0.34,9.22,2.66
29.90,30.75,1.69,-6.88,0.03,0.83,0.17,11.89,3.99
17.17,18.34,1.47,-1.39,0.09,0.48,0.43,6.27,1.76
10.35,10.60,0.47,0.0,0.25,1.00,0.00,0.60,0.12
21.70,35.80,4.57,-1.64,0.42,0.26,0.50,17.29,4.98
27.79,39.17,5.33,-2.18,0.30,0.34,0.44,18.76,5.41
23.55,24.79,9.20,-1.87,0.05,0.21,0.68,9.61,8.19
16.29,29.72,4.19,-2.11,0.49,0.38,0.32,15.64,3.86
35.73,36.11,4.73,-2.64,0.01,0.35,0.59,9.79,6.36
13.84,48.50,48.30,-2.77,0.80,0.25,0.75,19.62,25.60
26.42,29.16,4.68,-6.34,0.10,0.59,0.32,13.34,8.34
11.97,30.10,23.50,-11.08,0.71,0.33,0.67,16.85,27.07
18.30,23.68,2.38,-0.90,0.23,0.67,0.10,11.60,2.81
24.63,25.28,3.88,-1.40,0.03,0.28,0.62,8.98,5.26
24.72,25.43,3.47,-3.01,0.04,0.42,0.48,6.91,5.06
9.53,24.79,6.70,-2.11,0.67,0.25,0.45,11.52,4.52
17.02,19.05,5.75,-1.00,0.20,0.50,0.50,4.60,6.06
27.22,35.47,5.89,-3.83,0.27,0.39,0.55,16.28,7.27
11.53,29.76,13.47,-3.54,0.67,0.21,0.57,14.76,11.90
3.19,10.70,2.31,-1.55,0.98,0.29,0.29,2.16,1.97
3.90,20.20,3.46,-1.50,0.95,0.39,0.39,4.66,4.98
8.47,14.00,8.60,-0.60,0.67,0.50,0.50,4.80,6.51
14.76,15.46,6.20,-3.14,0.11,0.38,0.62,5.46,7.45
3.12,14.00,14.00,-1.62,0.92,0.09,0.45,4.79,4.92
2.94,12.00,4.33,-2.15,0.91,0.30,0.40,4.39,4.43
2.03,14.60,4.76,-3.92,0.95,0.40,0.30,3.68,4.93
15.26,16.64,12.84,-12.68,0.10,0.10,0.09,8.16,7.61
9.85,14.60,9.50,0.0,0.50,1.00,0.00,6.72,0.00
3.84,14.60,14.60,-1.25,0.80,0.25,0.50,6.13,7.77
15.53,44.80,44.80,-1.80,0.67,0.50,0.50,25.36,32.95
10.97,43.90,43.90,0.0,0.75,0.33,0.00,21.95,25.35
24.99,34.97,4.29,-3.10,0.29,0.30,0.40,18.35,6.01
20.81,21.64,2.06,-1.43,0.07,0.39,0.54,5.82,2.41
17.40,25.60,16.40,0.0,0.50,1.00,0.00,11.60,0.00
13.17,14.10,5.50,-6.60,0.17,0.60,0.40,5.78,9.32
15.79,16.19,3.69,-5.50,0.06,0.60,0.20,5.69,5.74
35.11,35.31,9.91,-7.14,0.01,0.33,0.42,13.57,12.76
40.00,41.53,3.08,-2.48,0.04,0.40,0.46,11.94,5.75
9.84,41.70,41.70,-2.20,0.80,0.25,0.50,17.91,21.62
2.35,14.20,2.73,-0.98,0.93,0.50,0.36,3.58,4.01
20.14,41.41,1.93,-1.54,0.54,0.35,0.41,21.12,4.07
11.05,24.02,2.54,-2.25,0.65,0.46,0.40,10.69,3.26
30.10,30.58,3.94,-3.75,0.02,0.49,0.47,9.66,6.45
15.30,48.20,22.15,-1.00,0.75,0.67,0.33,21.94,25.61
25.97,48.20,24.90,-6.40,0.50,0.40,0.20,24.45,22.30
24.10,48.20,48.20,0.0,0.50,1.00,0.00,34.08,0.00
4.41,22.62,2.78,-3.42,0.85,0.29,0.13,8.31,3.63
22.38,26.04,22.70,-0.63,0.17,0.20,0.60,9.00,10.39
16.32,16.76,12.40,-0.87,0.04,0.08,0.92,5.66,4.52
7.73,16.50,3.67,-0.50,0.93,0.23,0.62,2.67,2.92
8.53,12.80,6.40,0.0,0.67,0.50,0.00,3.70,4.53
6.84,13.70,2.97,-0.28,0.94,0.20,0.40,1.96,2.16
10.12,10.97,1.37,-0.57,0.26,0.33,0.39,1.75,1.12
21.50,24.00,2.37,-2.22,0.15,0.40,0.42,8.17,3.87
20.91,23.23,4.54,-2.39,0.13,0.32,0.61,11.08,6.75
21.61,22.63,2.38,-1.25,0.06,0.30,0.54,5.73,4.38
4.35,13.70,8.35,-1.09,0.95,0.10,0.55,3.85,3.45
0.66,10.50,2.52,-0.92,0.98,0.12,0.10,1.69,1.60
6.60,11.20,9.20,0.0,0.50,1.00,0.00,6.51,0.00
3.01,10.00,1.86,-0.97,0.99,0.21,0.31,2.96,1.71
10.53,19.76,1.95,-1.60,0.52,0.41,0.43,9.62,3.00
14.53,18.83,2.69,-1.57,0.32,0.44,0.48,7.00,2.87
3.28,18.40,3.86,-1.18,0.96,0.21,0.38,4.82,4.04
4.14,13.10,1.76,-1.23,0.87,0.41,0.31,4.39,1.84
7.68,10.90,4.85,-5.00,0.75,0.67,0.33,2.98,5.95
12.92,14.48,1.06,-2.63,0.25,0.67,0.20,3.54,1.83
19.70,36.57,2.72,-1.62,0.50,0.56,0.24,20.55,2.47
44.27,45.56,12.24,-4.55,0.03,0.28,0.69,15.18,13.81
41.54,43.09,3.14,-3.42,0.04,0.49,0.43,11.85,5.11
11.12,17.10,4.45,-1.30,0.75,0.67,0.33,4.03,5.47
26.45,27.11,7.73,-7.97,0.04,0.46,0.44,10.10,10.38
4.42,19.60,19.60,-1.24,0.89,0.12,0.62,6.26,7.34
2.68,17.80,9.80,-1.80,0.88,0.29,0.14,6.17,6.81
11.34,40.62,1.73,-3.11,0.74,0.27,0.13,19.29,3.31
33.73,39.14,1.24,-1.43,0.14,0.45,0.38,16.18,2.50
34.32,35.21,1.40,-0.93,0.03,0.40,0.53,8.91,1.60
19.63,33.92,1.32,-1.49,0.43,0.34,0.28,18.08,1.53
32.79,33.46,1.09,-1.91,0.03,0.59,0.33,11.64,2.06
45.51,47.97,1.20,-1.65,0.05,0.51,0.36,18.33,1.87
54.32,57.06,1.11,-1.10,0.05,0.45,0.43,16.85,1.64
40.52,49.79,1.37,-1.48,0.19,0.43,0.38,21.67,1.84
36.17,39.22,2.02,-3.87,0.10,0.65,0.30,15.89,3.62
9.90,10.30,0.80,0.0,0.50,1.00,0.00,0.57,0.00
9.87,10.15,0.50,0.0,0.33,1.00,0.00,0.51,0.28
8.55,30.72,2.04,-2.10,0.73,0.16,0.15,14.15,2.21
2.35,13.57,3.54,-1.20,0.95,0.09,0.20,4.06,1.50
50.26,52.74,2.18,-1.66,0.06,0.54,0.44,17.28,2.67
12.18,16.74,19.50,-2.08,0.36,0.10,0.60,7.44,6.73
1.69,15.50,3.95,-1.90,0.99,0.04,0.05,1.54,1.08
4.42,12.20,3.40,-0.90,0.80,0.75,0.25,4.36,4.88
2.69,14.10,1.54,-1.39,0.99,0.24,0.20,1.46,1.70
5.52,13.80,7.05,0.0,0.60,0.50,0.00,7.56,6.66
2.76,11.80,1.74,-1.13,0.99,0.27,0.36,2.53,1.80
1.48,11.00,1.73,-1.00,0.99,0.20,0.29,1.75,1.45
1.36,14.80,1.84,-0.95,0.99,0.20,0.29,1.90,1.76
1.62,14.90,2.85,-1.15,0.99,0.15,0.31,2.35,1.99
6.15,14.90,6.90,-2.40,0.75,0.67,0.33,5.92,8.13
3.57,24.20,4.35,-2.00,0.98,0.34,0.49,4.06,4.55
5.68,24.20,8.07,0.0,0.83,0.60,0.00,9.48,7.14
12.63,15.20,8.40,-1.50,0.43,0.17,0.50,3.48,3.88
9.75,10.30,1.10,0.0,0.50,1.00,0.00,0.78,0.00
3.69,15.40,2.71,-1.64,0.99,0.31,0.46,3.21,2.41
7.95,10.80,5.70,0.0,0.50,1.00,0.00,4.03,0.00
7.16,15.40,5.55,-0.80,0.80,0.50,0.50,4.66,5.72
9.33,18.20,13.80,-1.00,0.67,0.50,0.50,7.70,10.47
4.20,10.10,2.64,-2.74,0.94,0.60,0.33,2.93,3.23
10.63,16.40,4.45,0.0,0.67,1.00,0.00,5.00,5.59
4.97,10.10,8.20,-1.65,0.75,0.33,0.67,3.69,5.75
6.25,10.30,5.80,-2.80,0.75,0.67,0.33,3.79,5.01
3.27,10.30,2.95,-1.70,0.86,0.67,0.33,4.05,2.96
2.84,10.20,3.01,-1.82,0.95,0.33,0.29,2.86,2.43
2.67,10.20,1.28,-1.23,0.98,0.37,0.33,2.31,1.40
10.90,11.34,1.63,-1.55,0.17,0.60,0.40,1.58,2.01
10.18,10.92,1.07,-0.50,0.38,0.43,0.57,1.15,0.96
32.58,41.96,1.74,-1.80,0.26,0.46,0.44,17.07,4.96
34.56,37.22,3.15,-2.57,0.07,0.27,0.32,18.86,4.97
41.64,43.53,3.17,-2.92,0.04,0.44,0.47,14.53,5.65
2.01,19.70,9.85,-1.10,0.94,0.12,0.25,4.82,5.04
22.70,45.40,45.40,0.0,0.50,1.00,0.00,32.10,0.00
