,feature,PC1,PC2,PC3,label
122,['29.78' '33.04' '13.03' '-2.01' '0.13' '0.14' '0.86' '13.72' '7.68'],0.3608280011265099,0.1065105135735509,0.8494997801223295,1
123,['35.11' '36.63' '1.03' '-0.71' '0.04' '0.37' '0.51' '13.63' '1.27'],0.4450344952552239,-0.000544538041546805,0.13984853012547713,1
129,['31.91' '47.64' '0.97' '-1.65' '0.33' '0.41' '0.23' '25.25' '1.52'],0.30656317828299395,0.4523238812993946,-0.1355252397266466,1
130,['27.69' '29.31' '1.65' '-1.71' '0.07' '0.53' '0.47' '10.52' '1.98'],0.3649208517798505,-0.12590226253155612,0.06293404311381966,1
131,['74.32' '81.14' '1.23' '-1.0' '0.08' '0.34' '0.41' '26.05' '4.33'],0.8805628729411467,0.6656705112623559,0.11011113891365937,1
132,['66.64' '68.78' '0.93' '-1.02' '0.03' '0.46' '0.41' '19.44' '1.48'],0.7924023896148198,0.3636827373775781,-0.02995725011472891,1
139,['27.17' '33.13' '1.9' '-3.92' '0.19' '0.6' '0.27' '17.64' '3.22'],0.3278748196441615,0.16323895222529405,-0.10705053347741904,1
152,['44.18' '60.2' '2.04' '-1.24' '0.27' '0.39' '0.4' '27.58' '5.63'],0.5308317244164117,0.5665870944467495,0.14131972344769062,1
153,['27.27' '35.69' '2.17' '-2.32' '0.24' '0.47' '0.33' '18.48' '2.44'],0.28403172436666746,0.195926973537165,-0.021388712310049948,1
156,['41.43' '44.09' '1.25' '-1.46' '0.06' '0.51' '0.39' '14.32' '2.62'],0.5154555689801297,0.08718457250916163,0.008613464997128097,1
158,['32.17' '36.16' '1.5' '-2.31' '0.12' '0.58' '0.34' '15.64' '2.31'],0.4079818242520487,0.06905672228667192,-0.07344732463369524,1
161,['32.46' '34.37' '1.34' '-1.56' '0.06' '0.5' '0.42' '9.56' '3.19'],0.3980161329324927,-0.07251285875077172,0.0782495396813147,1
163,['25.63' '26.82' '1.36' '-3.63' '0.07' '0.72' '0.21' '9.14' '2.46'],0.3316434441505297,-0.11816974789678075,-0.21958778976808654,1
170,['27.31' '37.48' '0.94' '-1.78' '0.27' '0.46' '0.22' '17.92' '1.89'],0.2397440811885916,0.21976146704642813,-0.13018558966830676,1
171,['26.34' '30.63' '1.41' '-1.32' '0.14' '0.47' '0.38' '12.61' '1.75'],0.2945447026376917,-0.023597193977826145,0.0091899370807029,1
181,['32.14' '35.88' '1.08' '-1.36' '0.11' '0.47' '0.36' '14.05' '1.95'],0.3767120125404825,0.04477329619961655,-0.008841929745909392,1
186,['38.71' '42.83' '1.93' '-1.72' '0.1' '0.46' '0.45' '16.29' '4.66'],0.4905741184315687,0.15339787109987868,0.154348755290728,1
187,['47.96' '58.32' '0.95' '-1.09' '0.18' '0.4' '0.34' '27.06' '1.77'],0.5787610411234898,0.4954895491059371,-0.04653064112179964,1
188,['36.55' '41.05' '0.88' '-1.11' '0.11' '0.46' '0.36' '15.68' '1.25'],0.4276572138006885,0.10489231172621052,-0.03854393040507429,1
191,['27.52' '32.48' '1.06' '-1.2' '0.15' '0.42' '0.34' '13.26' '1.99'],0.2868607394323582,0.03518379319846249,0.008588935106635642,1
192,['39.7' '45.12' '1.06' '-1.2' '0.12' '0.46' '0.38' '18.15' '1.41'],0.4770348147418294,0.18244993498108844,-0.026458253056929438,1
193,['40.99' '43.24' '1.36' '-0.72' '0.06' '0.67' '0.28' '14.58' '1.27'],0.5255895958579689,0.019472579461195242,-0.20910608933814032,1
195,['31.64' '31.74' '1.04' '-1.21' '0.0' '0.5' '0.42' '13.13' '1.88'],0.4521767498059609,-0.06734055673271193,0.030517738846268506,1
242,['27.39' '38.21' '0.89' '-1.17' '0.28' '0.37' '0.25' '19.01' '1.24'],0.22485187655143865,0.2526031837006354,-0.08382541989069048,1
258,['49.41' '52.12' '0.9' '-1.0' '0.05' '0.54' '0.31' '17.82' '1.56'],0.611965334409122,0.1999473792986984,-0.12409078813683172,1
260,['33.48' '37.99' '1.12' '-1.02' '0.12' '0.41' '0.44' '17.37' '1.43'],0.4097154901771179,0.11121860457296856,0.05792141435089685,1
261,['25.79' '36.32' '6.42' '-2.3' '0.31' '0.5' '0.33' '16.58' '10.79'],0.2543438888605584,0.25926662298154274,0.28743887549293523,1
262,['41.96' '46.51' '1.22' '-1.73' '0.1' '0.53' '0.34' '21.94' '2.72'],0.5559353147791973,0.26783357276026337,-0.05610037647887243,1
263,['30.96' '44.33' '1.27' '-1.37' '0.31' '0.36' '0.32' '24.76' '1.46'],0.3036951956692873,0.4027140138360953,-0.034097878076936074,1
264,['48.68' '49.26' '1.21' '-1.68' '0.01' '0.57' '0.39' '16.74' '2.33'],0.6439076298221608,0.14015332223698862,-0.043701077615777566,1
273,['30.13' '37.21' '1.21' '-1.76' '0.19' '0.49' '0.32' '18.19' '1.9'],0.3422267795730741,0.16275285469789122,-0.06463557512312701,1
276,['27.6' '30.91' '2.59' '-4.87' '0.12' '0.7' '0.3' '13.44' '4.1'],0.3732174970678493,0.038008086099706864,-0.08963442723998832,1
277,['39.15' '39.58' '1.19' '-1.58' '0.01' '0.55' '0.41' '12.54' '2.17'],0.5207419308016381,-0.01619440951145294,-0.003215955259008336,1
278,['34.41' '36.19' '1.45' '-1.61' '0.05' '0.5' '0.44' '12.58' '2.01'],0.445368729621128,-0.021584347420948613,0.04555114980726628,1
295,['32.47' '33.59' '3.1' '-1.76' '0.04' '0.36' '0.57' '8.15' '5.94'],0.40285601795484105,-0.060204384781016015,0.38432562672916015,1
309,['33.73' '37.43' '2.6' '-1.88' '0.1' '0.39' '0.5' '13.33' '5.01'],0.4119663204397435,0.07973614155682382,0.2605807504698345,1
312,['74.37' '82.57' '0.77' '-0.8' '0.1' '0.44' '0.36' '27.26' '1.51'],0.884352382056558,0.6428028383226965,-0.09066651528975314,1
316,['35.66' '42.07' '1.09' '-1.69' '0.15' '0.47' '0.3' '21.65' '4.67'],0.4530256420917645,0.29186202194165645,0.018035492299340046,1
317,['54.49' '54.91' '1.0' '-1.35' '0.01' '0.51' '0.38' '15.82' '1.59'],0.6678597891228232,0.1808035858506368,-0.051083605536581325,1
318,['76.43' '78.13' '0.81' '-1.19' '0.02' '0.54' '0.36' '17.35' '2.26'],0.884111458689692,0.3933064735057669,-0.09342514884044847,1
319,['32.45' '35.96' '5.89' '-4.26' '0.12' '0.44' '0.56' '14.82' '9.95'],0.43866753762365296,0.18083975273532088,0.474031784988949,1
321,['28.84' '32.91' '1.48' '-1.35' '0.13' '0.45' '0.46' '13.72' '1.97'],0.3443911112279726,0.0007832870765280724,0.08459683773780563,1
324,['30.03' '37.9' '1.47' '-2.46' '0.22' '0.56' '0.32' '19.9' '2.63'],0.35635153508642403,0.2051408847512116,-0.08205794312392524,1
325,['27.9' '30.89' '1.71' '-2.23' '0.12' '0.58' '0.36' '12.4' '2.32'],0.34239760564672506,-0.037539618898342855,-0.04419624517212293,1
326,['70.2' '70.74' '1.27' '-0.89' '0.01' '0.38' '0.49' '18.35' '3.01'],0.8265085980686002,0.3787718464109217,0.1314842481065228,1
328,['47.86' '48.78' '1.03' '-2.54' '0.02' '0.71' '0.26' '13.38' '3.27'],0.6171583557543979,0.08966007999896175,-0.18217887951721806,1
330,['43.58' '44.46' '1.14' '-1.53' '0.02' '0.52' '0.37' '12.81' '1.89'],0.5405246608151313,0.05007774073718672,-0.034207734273884516,1
333,['44.23' '46.5' '0.9' '-1.08' '0.05' '0.48' '0.39' '14.95' '1.84'],0.5412376187458011,0.10980075324597036,-0.008401626175084592,1
335,['32.47' '34.73' '1.09' '-1.43' '0.07' '0.52' '0.33' '10.86' '1.92'],0.3844033825929649,-0.042320619466344564,-0.0506969150093564,1
337,['42.38' '43.42' '1.18' '-1.11' '0.03' '0.51' '0.41' '11.06' '1.88'],0.5140384675256073,-0.005672709346171256,0.0055189692487770045,1
341,['37.84' '38.37' '0.96' '-1.26' '0.02' '0.53' '0.37' '10.62' '2.74'],0.4764935016243172,-0.04166760495166204,0.00045232370576060585,1
342,['41.34' '42.91' '1.59' '-2.05' '0.04' '0.51' '0.38' '13.56' '3.31'],0.5193498990798541,0.08555532291420857,0.03157277981339076,1
345,['23.66' '31.93' '1.62' '-1.65' '0.26' '0.39' '0.34' '15.65' '1.81'],0.19214746485506176,0.125891012266118,0.012811216762114056,1
346,['28.75' '30.46' '1.17' '-1.36' '0.07' '0.53' '0.43' '10.16' '1.59'],0.3632013615817514,-0.1257824346854999,0.014670069084126212,1
347,['36.74' '40.42' '1.04' '-1.34' '0.09' '0.48' '0.36' '14.71' '1.86'],0.4408342080071612,0.08167923917995212,-0.02339444229570737,1
348,['29.65' '30.16' '1.43' '-1.69' '0.02' '0.52' '0.43' '10.82' '2.35'],0.4101191428624911,-0.10938879174424553,0.051230157705173585,1
358,['32.53' '32.7' '1.37' '-1.25' '0.01' '0.46' '0.47' '7.68' '2.09'],0.4082603647117935,-0.1493989282062921,0.10838112298557454,1
360,['26.24' '31.76' '1.64' '-1.59' '0.18' '0.48' '0.38' '14.46' '2.09'],0.28727169369201155,0.0362364555072355,0.010029231531174715,1
361,['28.35' '29.17' '2.03' '-2.24' '0.03' '0.5' '0.44' '8.79' '3.25'],0.3752559990661758,-0.12205649628904487,0.11036810863710747,1
371,['23.06' '27.86' '1.33' '-3.38' '0.19' '0.65' '0.22' '11.47' '3.56'],0.24134142539387765,-0.006777314334237212,-0.14745867440685534,1
374,['30.14' '34.14' '1.08' '-1.37' '0.12' '0.48' '0.35' '13.9' '2.14'],0.35243842447242346,0.03145926976870254,-0.013384919514793049,1
375,['26.71' '33.21' '1.8' '-3.52' '0.22' '0.6' '0.3' '15.59' '3.33'],0.293404324990248,0.11716921938196392,-0.07955248776627802,1
378,['28.15' '35.09' '1.61' '-2.33' '0.2' '0.5' '0.31' '16.89' '2.17'],0.3062572142828596,0.14280503246825085,-0.061118448432322836,1
379,['27.38' '32.91' '1.06' '-1.42' '0.18' '0.55' '0.33' '14.37' '1.66'],0.30391083298554794,0.020117793591018625,-0.08750426837375155,1
389,['29.2' '31.02' '1.03' '-1.86' '0.07' '0.61' '0.32' '11.95' '1.85'],0.3823491274943013,-0.07473634743145148,-0.10886707604062053,1
394,['35.56' '36.08' '1.36' '-2.14' '0.02' '0.59' '0.36' '11.77' '2.17'],0.4743798320781481,-0.04241307904314318,-0.056899137734540986,1
413,['34.36' '39.82' '1.59' '-2.22' '0.14' '0.52' '0.31' '17.53' '3.77'],0.4201744118536181,0.1809327591392372,-0.019517869115644425,1
415,['26.3' '28.62' '1.33' '-1.26' '0.09' '0.46' '0.44' '10.64' '1.88'],0.3176802449732157,-0.10092885839927096,0.072908069023724,1
416,['34.87' '37.33' '2.26' '-2.59' '0.07' '0.52' '0.4' '12.62' '5.49'],0.4498446751284635,0.057704574970576364,0.12982049746936142,1
419,['28.94' '30.53' '1.77' '-2.41' '0.06' '0.55' '0.38' '11.28' '3.07'],0.3818642951943209,-0.05866091558791029,0.020688024848214383,1
428,['34.07' '34.26' '1.82' '-2.28' '0.01' '0.55' '0.43' '9.94' '2.56'],0.4566683984721974,-0.0882941211915396,0.04165740303817747,1
429,['39.35' '41.9' '1.5' '-2.61' '0.06' '0.62' '0.34' '15.44' '2.79'],0.5230424724205563,0.09212373655456464,-0.08212222207725224,1
430,['38.97' '44.2' '3.49' '-4.48' '0.12' '0.55' '0.42' '18.26' '7.4'],0.5241140026156935,0.2787299967627456,0.18272457294356131,1
431,['36.21' '46.2' '1.52' '-1.53' '0.22' '0.4' '0.36' '21.5' '1.84'],0.3980220608109122,0.3178653059272763,-0.002291156801069555,1
434,['27.88' '28.88' '1.56' '-1.86' '0.04' '0.53' '0.43' '10.1' '2.97'],0.3803487780524131,-0.1207123076980234,0.07009232538686562,1
438,['24.1' '31.12' '2.89' '-1.53' '0.24' '0.31' '0.5' '12.96' '4.96'],0.2088026798215717,0.08327319846641168,0.3055364489279753,1
443,['28.74' '31.85' '1.29' '-1.29' '0.12' '0.49' '0.48' '12.77' '1.76'],0.3527388904476676,-0.051898848731854116,0.07192173919974094,1
446,['23.98' '28.36' '1.68' '-2.41' '0.17' '0.56' '0.34' '11.74' '2.69'],0.26202375120271204,-0.034695354421393675,-0.034120488492413954,1
447,['32.07' '32.6' '1.64' '-1.71' '0.02' '0.51' '0.46' '7.85' '3.18'],0.414805291535616,-0.13891008596102006,0.11252008839872443,1
488,['23.59' '29.22' '1.39' '-1.33' '0.2' '0.47' '0.4' '12.71' '2.07'],0.23610759686278204,-0.018880773614516164,0.03308226255931358,1
517,['32.34' '37.08' '1.28' '-1.61' '0.13' '0.48' '0.37' '15.21' '1.82'],0.38038115553766216,0.07862723138157655,-0.014621046265085315,1
518,['25.54' '35.12' '1.57' '-1.93' '0.28' '0.45' '0.34' '19.5' '1.94'],0.24684238581032386,0.20940281220326912,-0.02843734620565764,1
519,['41.6' '42.65' '0.85' '-1.08' '0.03' '0.53' '0.4' '10.42' '1.28'],0.5024482001575334,-0.03594912627279461,-0.03465913291543603,1
521,['31.54' '32.18' '1.07' '-1.39' '0.03' '0.55' '0.38' '7.2' '1.6'],0.3854960465681774,-0.1693180472109707,-0.02891350152116586,1
535,['37.24' '38.02' '1.32' '-2.36' '0.03' '0.62' '0.35' '11.44' '2.27'],0.4864062691547755,-0.032454899513842735,-0.08054619231879231,1
536,['40.75' '46.53' '1.33' '-1.56' '0.13' '0.46' '0.38' '18.23' '2.45'],0.48547322714408203,0.2179244770701714,0.009525715349891595,1
540,['48.29' '48.7' '0.88' '-1.22' '0.01' '0.53' '0.36' '15.65' '2.33'],0.6155418501930325,0.12821763779656895,-0.04385916576752663,1
542,['26.63' '31.85' '1.65' '-2.05' '0.18' '0.51' '0.38' '12.74' '3.51'],0.2895941295215644,0.020398308954333203,0.04597901800632384,1
543,['40.88' '51.67' '1.07' '-2.15' '0.21' '0.53' '0.24' '25.16' '3.64'],0.4998775863993674,0.4379662025845011,-0.11809042275922277,1
546,['41.39' '45.45' '1.02' '-1.28' '0.09' '0.47' '0.36' '18.53' '1.57'],0.5119227592285954,0.19054622099501808,-0.04137821989059428,1
547,['43.62' '47.27' '1.74' '-0.6' '0.08' '0.33' '0.52' '16.43' '3.71'],0.5264765624915577,0.18015383285757847,0.24035756139666656,1
548,['36.33' '51.58' '0.8' '-0.56' '0.3' '0.44' '0.24' '26.08' '0.85'],0.3819436308192069,0.4397676620436559,-0.1735506705093509,1
549,['38.74' '41.51' '1.29' '-0.35' '0.07' '0.75' '0.14' '16.21' '1.46'],0.5078609601863167,0.03599147363250692,-0.35405995098870435,1
553,['30.39' '34.14' '1.02' '-1.53' '0.12' '0.52' '0.34' '12.49' '1.74'],0.3483210406472683,-0.006574580339000519,-0.055342456089102106,1
555,['28.3' '29.54' '1.47' '-1.64' '0.06' '0.54' '0.41' '9.11' '2.01'],0.35615726432176165,-0.14089348014454728,0.014638906309751037,1
559,['42.3' '47.37' '0.79' '-1.0' '0.11' '0.45' '0.34' '17.75' '1.29'],0.4929818186878738,0.1995321766464142,-0.058899274368096735,1
570,['32.59' '33.17' '0.77' '-1.03' '0.02' '0.51' '0.36' '7.85' '1.15'],0.3920499425931191,-0.14517210401839342,-0.041488953919189726,1
571,['25.45' '30.41' '0.85' '-1.22' '0.17' '0.46' '0.31' '14.27' '1.29'],0.26248139358421146,0.0289629126067897,-0.06327140679375988,1
577,['29.4' '34.33' '0.97' '-0.74' '0.15' '0.53' '0.27' '15.72' '1.1'],0.3347815842249177,0.0490036699543487,-0.14399056035106128,1
578,['39.11' '40.16' '0.99' '-1.36' '0.03' '0.54' '0.32' '12.22' '1.51'],0.4822661446581405,0.004878704728984082,-0.0915602032805259,1
579,['47.86' '48.08' '0.95' '-1.11' '0.01' '0.49' '0.41' '11.45' '1.86'],0.5735971651015339,0.042255883152814235,0.008504083518083202,1
580,['32.38' '34.99' '1.69' '-1.79' '0.08' '0.52' '0.43' '13.07' '2.6'],0.4173331394592534,-0.008922194683307598,0.048230264553861715,1
603,['30.46' '33.9' '2.1' '-2.09' '0.11' '0.45' '0.44' '11.35' '3.97'],0.3564223773192325,0.0064972836911547935,0.14860666100064907,1
605,['30.8' '32.54' '1.52' '-1.58' '0.06' '0.49' '0.43' '9.95' '2.0'],0.3787587939026206,-0.08943027314697505,0.052474700427443705,1
609,['25.1' '26.32' '1.43' '-1.36' '0.05' '0.5' '0.43' '10.25' '2.22'],0.3391201725335076,-0.1446775574006159,0.06198469478655268,1
612,['32.97' '34.76' '1.81' '-1.69' '0.05' '0.46' '0.47' '14.03' '2.5'],0.4417464249944171,0.008167801074782287,0.10963741401289892,1
613,['59.49' '62.43' '1.02' '-1.62' '0.05' '0.54' '0.33' '22.11' '2.53'],0.7471146778199065,0.3815342807270833,-0.09521515760847804,1
621,['33.05' '33.58' '1.24' '-2.35' '0.02' '0.64' '0.33' '9.04' '2.28'],0.4367401728127722,-0.1175580529963238,-0.0962974483833362,1
626,['25.62' '27.55' '2.1' '-2.25' '0.08' '0.48' '0.42' '9.22' '4.17'],0.31621823350156675,-0.09045511415005866,0.13733599976143088,1
630,['35.98' '36.89' '1.06' '-1.29' '0.03' '0.53' '0.42' '11.25' '1.59'],0.4627835848738845,-0.06423915366389034,-0.0013062753207023212,1
637,['27.78' '35.55' '1.11' '-1.08' '0.22' '0.39' '0.35' '16.89' '1.38'],0.2689673538091325,0.14276480533718866,-0.002608044708042863,1
638,['34.35' '36.01' '1.03' '-1.19' '0.05' '0.52' '0.4' '10.49' '1.71'],0.4240348179564829,-0.07215711097334998,-0.00541269193994756,1
640,['38.23' '38.85' '1.14' '-1.05' '0.02' '0.44' '0.45' '8.04' '1.53'],0.4457698608475768,-0.08786135365167641,0.07392145795883996,1
643,['33.86' '42.12' '1.01' '-1.58' '0.2' '0.49' '0.3' '20.56' '1.54'],0.3875222852867191,0.2432341023984738,-0.1046125717878866,1
645,['43.28' '48.25' '1.43' '-2.31' '0.11' '0.57' '0.33' '19.2' '2.65'],0.5465733062289544,0.2364125546766554,-0.08474303335696101,1
646,['37.77' '38.78' '1.17' '-1.19' '0.03' '0.49' '0.46' '10.59' '1.63'],0.4716845722715853,-0.0582435969382049,0.052238932282349035,1
650,['44.12' '44.38' '1.4' '-1.91' '0.01' '0.54' '0.39' '14.92' '2.28'],0.5779289687691651,0.0863344008294839,-0.017979388694170678,1
651,['53.9' '60.77' '1.01' '-1.34' '0.11' '0.49' '0.34' '25.94' '1.57'],0.6835879708873993,0.4485677266699019,-0.1008703088306604,1
652,['29.79' '35.32' '1.22' '-1.96' '0.16' '0.52' '0.3' '16.69' '2.12'],0.3477628191825974,0.1149121116667997,-0.08205134011331287,1
653,['35.33' '37.88' '2.11' '-2.38' '0.08' '0.54' '0.44' '14.65' '2.66'],0.4628962140527401,0.04939191042465328,0.04316294334224305,1
655,['31.69' '40.46' '1.89' '-2.31' '0.23' '0.55' '0.26' '19.13' '3.28'],0.3497582683839496,0.2371710719226457,-0.09766233296800927,1
656,['31.01' '32.94' '1.7' '-2.4' '0.06' '0.59' '0.35' '11.77' '2.59'],0.4081653683480067,-0.043735289289665774,-0.04539041100401281,1
657,['35.67' '36.79' '1.36' '-1.45' '0.03' '0.48' '0.44' '11.73' '2.01'],0.4573586975640901,-0.033439878736340155,0.05799436017515967,1
664,['27.95' '34.03' '1.16' '-1.58' '0.19' '0.47' '0.32' '15.46' '1.86'],0.2908814703054235,0.09265952334769784,-0.04672785497056462,1
665,['36.48' '40.98' '1.35' '-1.88' '0.11' '0.52' '0.36' '16.31' '2.09'],0.45025796994396267,0.12076547663800467,-0.040085111480535535,1
666,['40.27' '43.54' '2.77' '-2.13' '0.08' '0.4' '0.49' '17.41' '6.2'],0.523952987064872,0.21500397962888013,0.2765527027009632,1
671,['28.51' '28.68' '1.29' '-1.41' '0.01' '0.5' '0.44' '9.11' '1.79'],0.3864928345397692,-0.16273879495525378,0.0548367632676385,1
677,['28.59' '32.8' '2.66' '-1.74' '0.14' '0.38' '0.54' '13.85' '3.78'],0.3408326333966605,0.040689851145035504,0.2557911562073745,1
679,['25.21' '29.83' '1.45' '-1.64' '0.17' '0.48' '0.41' '13.68' '1.97'],0.2808443219366229,-0.00337782770430543,0.031082065847687287,1
681,['25.49' '34.2' '1.29' '-2.67' '0.26' '0.53' '0.19' '17.29' '2.17'],0.2316348369270905,0.18889386270184885,-0.17421479050457542,1
702,['37.25' '40.08' '3.69' '-1.82' '0.07' '0.34' '0.64' '14.35' '7.11'],0.4948645717809522,0.11291545367478213,0.472966078584167,1
706,['29.58' '40.55' '1.66' '-1.59' '0.29' '0.41' '0.41' '19.55' '3.8'],0.2948617597930082,0.2599913796464942,0.10576606445621788,1
707,['34.15' '37.87' '1.28' '-2.25' '0.1' '0.62' '0.32' '14.95' '2.59'],0.4423553397893541,0.054690220189873864,-0.10216783353939562,1
708,['55.04' '62.68' '1.17' '-1.22' '0.12' '0.43' '0.41' '27.67' '1.75'],0.7028172863539934,0.5002472514683564,-0.013043331502460615,1
717,['24.31' '24.46' '1.28' '-2.11' '0.01' '0.54' '0.33' '9.68' '2.22'],0.3431913392835561,-0.14898796510869566,-0.0312610283334508,1
725,['51.6' '55.23' '1.22' '-1.17' '0.07' '0.46' '0.46' '21.83' '2.14'],0.6643859245437358,0.3029794844252925,0.04396783118157226,1
726,['46.49' '48.37' '0.84' '-0.62' '0.04' '0.47' '0.4' '13.74' '1.5'],0.5560228985626737,0.08629343780026008,-0.007149699978279497,1
728,['28.32' '40.87' '0.85' '-1.39' '0.31' '0.41' '0.24' '20.39' '1.21'],0.2370184756163876,0.2971937961748254,-0.1223711203194251,1
731,['36.73' '39.58' '1.31' '-1.56' '0.08' '0.78' '0.19' '15.82' '1.82'],0.4970460481743016,0.02582935678400893,-0.3183445468351568,1
732,['44.19' '47.68' '0.84' '-1.14' '0.07' '0.52' '0.36' '16.4' '1.33'],0.5445990194497818,0.13822173331156426,-0.07671556112227679,1
734,['27.67' '28.2' '1.93' '-1.44' '0.03' '0.42' '0.55' '9.98' '3.29'],0.3798859368819522,-0.1275055181003747,0.2376969633984296,1
740,['54.75' '60.02' '1.17' '-1.31' '0.09' '0.49' '0.42' '22.03' '2.74'],0.6889256115480459,0.3569418810361573,0.010603231104202616,1
741,['45.58' '50.62' '1.1' '-1.23' '0.1' '0.47' '0.41' '19.36' '1.58'],0.5629064295016057,0.2333803225005677,-0.011059845281880571,1
743,['23.39' '26.76' '2.03' '-4.76' '0.18' '0.76' '0.24' '11.38' '4.13'],0.2776976545343409,-0.024165547343962618,-0.16707176872810464,1
745,['30.75' '31.64' '0.97' '-1.58' '0.04' '0.61' '0.34' '10.52' '1.69'],0.4070178942082648,-0.11810228704059375,-0.09613442992131598,1
747,['24.26' '26.96' '2.07' '-1.7' '0.11' '0.44' '0.5' '9.85' '4.15'],0.295510037559002,-0.0970729551136355,0.2169307763584979,1
